Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2023-02-14,1401-11-25,1326.0,1350.0,1302.0,1304.0,1320.0,26997447.0,35625802472.0,1222.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-15,1401-11-26,1291.0,1318.0,1270.0,1288.0,1284.0,40853006.0,52468980398.0,1421.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-19,1401-11-30,1285.0,1350.0,1285.0,1301.0,1311.0,42709580.0,55996234562.0,1151.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-20,1401-12-01,1324.0,1402.0,1324.0,1402.0,1393.0,109647362.0,152728047261.0,1615.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-21,1401-12-02,1426.0,1460.0,1375.0,1393.0,1419.0,96177791.0,136436339632.0,2185.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-22,1401-12-03,1363.0,1423.0,1342.0,1378.0,1373.0,49103783.0,67419833775.0,1220.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-25,1401-12-06,1464.0,1469.0,1443.0,1469.0,1467.0,116783627.0,171311396096.0,1811.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-26,1401-12-07,1530.0,1561.0,1423.0,1456.0,1491.0,97857359.0,145872004145.0,2645.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-27,1401-12-08,1499.0,1555.0,1456.0,1476.0,1500.0,124208621.0,186337385162.0,2663.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-28,1401-12-09,1470.0,1506.0,1456.0,1477.0,1480.0,61767979.0,91409905466.0,1789.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-01,1401-12-10,1478.0,1579.0,1475.0,1487.0,1526.0,116835526.0,178346985528.0,2768.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-04,1401-12-13,1500.0,1526.0,1449.0,1510.0,1489.0,74911926.0,111577474852.0,1696.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-05,1401-12-14,1502.0,1537.0,1484.0,1486.0,1509.0,35183537.0,53105788444.0,1027.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-06,1401-12-15,1484.0,1507.0,1467.0,1494.0,1489.0,32735135.0,48742086599.0,1073.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-07,1401-12-16,1475.0,1514.0,1465.0,1490.0,1490.0,65218793.0,97165435486.0,1490.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-11,1401-12-20,1505.0,1535.0,1474.0,1477.0,1501.0,66045750.0,99131383649.0,1664.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-12,1401-12-21,1480.0,1498.0,1408.0,1417.0,1437.0,81693071.0,117356040362.0,2717.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-13,1401-12-22,1400.0,1443.0,1396.0,1412.0,1413.0,59913589.0,84671206652.0,1491.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-14,1401-12-23,1400.0,1439.0,1388.0,1414.0,1402.0,49421087.0,69270114237.0,1932.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-15,1401-12-24,1430.0,1477.0,1419.0,1448.0,1447.0,42101306.0,60915527420.0,1354.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-18,1401-12-27,1487.0,1548.0,1480.0,1548.0,1533.0,108225637.0,165894143075.0,2025.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-19,1401-12-28,1580.0,1640.0,1520.0,1640.0,1617.0,175199851.0,283323531123.0,2923.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-25,1402-01-05,1660.0,1730.0,1601.0,1669.0,1674.0,87372336.0,146252257207.0,2104.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-26,1402-01-06,1682.0,1697.0,1571.0,1600.0,1632.0,82068402.0,133943121472.0,2310.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-27,1402-01-07,1634.0,1685.0,1574.0,1665.0,1646.0,61670755.0,101505209947.0,1682.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-28,1402-01-08,1670.0,1723.0,1656.0,1710.0,1687.0,131897841.0,222562410698.0,2740.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-29,1402-01-09,1737.0,1790.0,1721.0,1768.0,1751.0,117592923.0,205925552953.0,3001.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-03,1402-01-14,1771.0,1846.0,1681.0,1838.0,1814.0,127292467.0,230906900123.0,3077.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-04,1402-01-15,1857.0,1879.0,1756.0,1775.0,1806.0,120286714.0,217242972494.0,3101.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-05,1402-01-16,1840.0,1916.0,1803.0,1897.0,1875.0,162974047.0,305541343299.0,2656.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-08,1402-01-19,1870.0,2006.0,1852.0,1975.0,1991.0,238653215.0,475080237904.0,3750.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-09,1402-01-20,1997.0,2127.0,1992.0,2091.0,2069.0,136282314.0,281991916804.0,3652.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-10,1402-01-21,2111.0,2151.0,1930.0,1970.0,2033.0,220990537.0,449307422796.0,6826.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-11,1402-01-22,2010.0,2095.0,1940.0,2075.0,2018.0,111497316.0,224992172561.0,2958.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-15,1402-01-26,2110.0,2159.0,2110.0,2159.0,2158.0,225030887.0,485574057613.0,3182.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-16,1402-01-27,2280.0,2309.0,2180.0,2309.0,2296.0,571596612.0,1312261708098.0,7072.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-17,1402-01-28,2370.0,2436.0,2280.0,2320.0,2363.0,243186332.0,574579309858.0,5424.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-18,1402-01-29,2370.0,2528.0,2301.0,2449.0,2467.0,333896317.0,823876037869.0,6772.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-19,1402-01-30,2450.0,2528.0,2350.0,2381.0,2413.0,168239733.0,405887969010.0,5123.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-24,1402-02-04,2407.0,2459.0,2266.0,2381.0,2359.0,156319924.0,368800143546.0,4392.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-25,1402-02-05,2400.0,2519.0,2380.0,2409.0,2438.0,136160209.0,332025134737.0,3365.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-26,1402-02-06,2400.0,2400.0,2285.0,2299.0,2339.0,139978424.0,327342061809.0,3853.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-29,1402-02-09,2300.0,2395.0,2275.0,2314.0,2318.0,140074619.0,324637492408.0,3848.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-30,1402-02-10,2320.0,2438.0,2320.0,2386.0,2376.0,132092008.0,313822393176.0,3393.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-01,1402-02-11,2420.0,2450.0,2322.0,2360.0,2381.0,117039551.0,278618393477.0,2956.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-02,1402-02-12,2364.0,2547.0,2364.0,2547.0,2509.0,135084485.0,338967076608.0,3390.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-03,1402-02-13,2623.0,2684.0,2590.0,2684.0,2678.0,307010812.0,822102006052.0,6077.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-06,1402-02-16,2810.0,2865.0,2757.0,2865.0,2849.0,301518409.0,858934811068.0,5839.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-07,1402-02-17,2960.0,2960.0,2650.0,2650.0,2725.0,81687763.0,222600663280.0,2129.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-08,1402-02-18,2535.0,2535.0,2535.0,2535.0,2535.0,8369885.0,21217658475.0,209.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-09,1402-02-19,2358.0,2425.0,2358.0,2358.0,2364.0,358508393.0,847590636872.0,6342.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-10,1402-02-20,2364.0,2412.0,2199.0,2199.0,2242.0,205012930.0,459701092546.0,3266.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-13,1402-02-23,2086.0,2199.0,2086.0,2086.0,2090.0,72183830.0,150842857289.0,1017.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-14,1402-02-24,2030.0,2180.0,2006.0,2156.0,2108.0,132976516.0,280258603900.0,3576.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-15,1402-02-25,2180.0,2180.0,2003.0,2069.0,2081.0,71923109.0,149637979101.0,2115.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-17,1402-02-27,2070.0,2226.0,2050.0,2226.0,2189.0,83403821.0,182566221008.0,2293.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-20,1402-02-30,2156.0,2219.0,2080.0,2121.0,2153.0,76495049.0,164665392654.0,1932.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-21,1402-02-31,2181.0,2230.0,2120.0,2230.0,2181.0,71035512.0,154934135141.0,1845.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-22,1402-03-01,2333.0,2333.0,2280.0,2333.0,2332.0,88291243.0,205854172718.0,1632.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-23,1402-03-02,2440.0,2488.0,2318.0,2350.0,2395.0,126981614.0,304135767630.0,3947.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-24,1402-03-03,2313.0,2399.0,2308.0,2344.0,2339.0,73478831.0,171895610281.0,2222.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-27,1402-03-06,2290.0,2348.0,2176.0,2182.0,2233.0,65029671.0,145239334083.0,2965.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-28,1402-03-07,2122.0,2210.0,2077.0,2139.0,2100.0,69612178.0,146167821896.0,2068.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-29,1402-03-08,2101.0,2190.0,2101.0,2170.0,2154.0,38635922.0,83215304068.0,1233.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-30,1402-03-09,2118.0,2260.0,2118.0,2185.0,2207.0,38201074.0,84304700439.0,1606.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-05-31,1402-03-10,2239.0,2239.0,2100.0,2180.0,2166.0,40074487.0,86793300220.0,1166.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-03,1402-03-13,2180.0,2238.0,2171.0,2230.0,2211.0,35572787.0,78640658236.0,1201.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-06,1402-03-16,2250.0,2365.0,2240.0,2346.0,2330.0,99272116.0,231352691068.0,2609.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-07,1402-03-17,2380.0,2380.0,2230.0,2240.0,2289.0,35988939.0,82361088853.0,1581.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-10,1402-03-20,2180.0,2180.0,2129.0,2129.0,2132.0,60818533.0,129643345766.0,1415.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-11,1402-03-21,2082.0,2202.0,2082.0,2150.0,2129.0,39034522.0,83090865757.0,1594.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-12,1402-03-22,2170.0,2196.0,1985.0,2070.0,2040.0,64555209.0,131713331236.0,1830.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-13,1402-03-23,2040.0,2070.0,1970.0,2050.0,2028.0,49816334.0,101015099290.0,1529.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-14,1402-03-24,2060.0,2066.0,2008.0,2025.0,2036.0,19470838.0,39652243493.0,656.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-17,1402-03-27,2040.0,2092.0,1990.0,2008.0,2042.0,44107472.0,90076235701.0,1399.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-18,1402-03-28,1980.0,2010.0,1925.0,1980.0,1973.0,27418127.0,54096568619.0,1100.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-19,1402-03-29,1946.0,2032.0,1946.0,1958.0,1979.0,27239592.0,53908747134.0,1065.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-20,1402-03-30,2000.0,2006.0,1920.0,1987.0,1984.0,29929958.0,59387860176.0,871.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-21,1402-03-31,1990.0,2078.0,1990.0,2016.0,2020.0,32009772.0,64645619936.0,1008.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-24,1402-04-03,2039.0,2040.0,1930.0,1930.0,1963.0,43375493.0,85166885624.0,1304.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-25,1402-04-04,1970.0,2013.0,1926.0,1941.0,1971.0,44013543.0,86737683167.0,1402.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-26,1402-04-04,1970.0,2013.0,1926.0,1941.0,1971.0,44013543.0,86737683167.0,1402.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-27,1402-04-04,1970.0,2013.0,1926.0,1941.0,1971.0,44013543.0,86737683167.0,1402.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-06-28,1402-04-07,1951.0,1970.0,1908.0,1910.0,1941.0,17401746.0,33769689317.0,528.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-01,1402-04-10,1920.0,1969.0,1900.0,1910.0,1933.0,37187790.0,71888520562.0,1107.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-02,1402-04-11,1910.0,2042.0,1910.0,2032.0,2002.0,34908246.0,69895315982.0,1388.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-03,1402-04-12,2031.0,2089.0,2012.0,2058.0,2043.0,21128802.0,43174360011.0,802.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-04,1402-04-13,2095.0,2170.0,2045.0,2070.0,2113.0,41811349.0,88349895470.0,1316.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-05,1402-04-14,2052.0,2160.0,2052.0,2072.0,2104.0,29814626.0,62726975061.0,1084.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-08,1402-04-17,2070.0,2150.0,2035.0,2040.0,2087.0,30075660.0,62754510787.0,1109.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-09,1402-04-18,2070.0,2093.0,2011.0,2024.0,2048.0,21170749.0,43367863819.0,878.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-10,1402-04-19,2020.0,2040.0,1940.0,1940.0,1981.0,33279358.0,65931339481.0,1272.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-11,1402-04-20,1980.0,1980.0,1849.0,1901.0,1897.0,70377447.0,133530504304.0,1940.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-12,1402-04-21,1880.0,1918.0,1801.0,1883.0,1841.0,38988714.0,71767587304.0,1111.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-15,1402-04-24,1831.0,1902.0,1822.0,1847.0,1860.0,30838786.0,57367077238.0,780.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-16,1402-04-25,1820.0,1857.0,1730.0,1730.0,1759.0,48949231.0,86110281739.0,1277.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-17,1402-04-26,1750.0,1760.0,1636.0,1740.0,1676.0,40907901.0,68567060528.0,1175.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-18,1402-04-27,1760.0,1793.0,1744.0,1793.0,1782.0,37348447.0,66559755866.0,925.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-19,1402-04-28,1880.0,1900.0,1758.0,1781.0,1843.0,36551618.0,67354180073.0,1175.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-22,1402-04-31,1771.0,1795.0,1714.0,1714.0,1731.0,33042862.0,57182473607.0,906.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-23,1402-05-01,1700.0,1759.0,1700.0,1724.0,1740.0,20384000.0,35470557215.0,588.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-24,1402-05-02,1716.0,1800.0,1716.0,1775.0,1774.0,15146069.0,26871191109.0,545.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-25,1402-05-03,1765.0,1828.0,1743.0,1751.0,1789.0,12828419.0,22947029636.0,468.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-26,1402-05-04,1741.0,1838.0,1740.0,1777.0,1788.0,18547045.0,33157485601.0,688.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-29,1402-05-07,1820.0,1820.0,1749.0,1760.0,1779.0,18025189.0,32071565717.0,510.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-30,1402-05-08,1750.0,1770.0,1655.0,1657.0,1663.0,74539668.0,123992749551.0,1365.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-07-31,1402-05-09,1699.0,1742.0,1664.0,1736.0,1714.0,32013194.0,54870318097.0,1214.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-01,1402-05-10,1759.0,1800.0,1731.0,1783.0,1766.0,22088647.0,39004879201.0,1025.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-02,1402-05-10,1759.0,1800.0,1731.0,1783.0,1766.0,22088647.0,39004879201.0,1025.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-05,1402-05-14,1801.0,1880.0,1792.0,1834.0,1838.0,34050046.0,62593315183.0,1083.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-06,1402-05-15,1850.0,1850.0,1770.0,1791.0,1803.0,19624771.0,35377762259.0,827.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-07,1402-05-16,1809.0,1867.0,1766.0,1798.0,1828.0,27228617.0,49778996438.0,1079.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-08,1402-05-17,1810.0,1850.0,1759.0,1764.0,1787.0,31886962.0,56969686307.0,972.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-09,1402-05-18,1765.0,1820.0,1725.0,1749.0,1760.0,16759671.0,29497125595.0,761.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-12,1402-05-21,1715.0,1769.0,1637.0,1647.0,1665.0,24699619.0,41119149888.0,1297.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-13,1402-05-22,1640.0,1698.0,1617.0,1698.0,1659.0,18562567.0,30787697991.0,516.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-14,1402-05-23,1709.0,1728.0,1636.0,1653.0,1667.0,22007151.0,36686696164.0,631.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-15,1402-05-24,1640.0,1693.0,1569.0,1600.0,1618.0,23792320.0,38501867616.0,651.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-16,1402-05-25,1600.0,1660.0,1592.0,1617.0,1620.0,15554512.0,25190828517.0,597.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-19,1402-05-28,1636.0,1636.0,1562.0,1582.0,1592.0,17541107.0,27922489106.0,633.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-20,1402-05-29,1570.0,1625.0,1558.0,1608.0,1589.0,15433459.0,24528310891.0,537.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-21,1402-05-30,1629.0,1635.0,1557.0,1558.0,1591.0,12437743.0,19782862906.0,556.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-22,1402-05-31,1590.0,1590.0,1495.0,1523.0,1514.0,43447648.0,65790128147.0,1252.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-23,1402-06-01,1500.0,1573.0,1498.0,1570.0,1530.0,20984601.0,32115609733.0,580.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-26,1402-06-04,1585.0,1637.0,1556.0,1637.0,1622.0,45163060.0,73241823619.0,813.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-27,1402-06-05,1650.0,1735.0,1650.0,1690.0,1705.0,45971057.0,78360828139.0,990.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-28,1402-06-06,1700.0,1780.0,1655.0,1660.0,1702.0,25887887.0,44053658102.0,988.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-29,1402-06-07,1640.0,1739.0,1640.0,1688.0,1705.0,41958512.0,71532058161.0,942.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-08-30,1402-06-08,1670.0,1758.0,1666.0,1725.0,1719.0,28688317.0,49316177649.0,894.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-02,1402-06-11,1760.0,1760.0,1661.0,1685.0,1699.0,24191364.0,41111049531.0,805.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-03,1402-06-12,1670.0,1714.0,1657.0,1670.0,1674.0,17437463.0,29191747005.0,680.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-04,1402-06-13,1688.0,1730.0,1650.0,1728.0,1697.0,36326468.0,61654486381.0,945.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-05,1402-06-14,1747.0,1771.0,1700.0,1703.0,1734.0,23446661.0,40645005197.0,741.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-09,1402-06-18,1700.0,1701.0,1657.0,1665.0,1674.0,34754632.0,58181470798.0,842.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-10,1402-06-19,1674.0,1729.0,1651.0,1662.0,1697.0,25814251.0,43810153308.0,786.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-11,1402-06-20,1673.0,1714.0,1672.0,1680.0,1695.0,12051258.0,20425171701.0,482.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-12,1402-06-21,1707.0,1726.0,1669.0,1670.0,1687.0,15613561.0,26346853802.0,550.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-13,1402-06-22,1700.0,1700.0,1664.0,1672.0,1675.0,16877437.0,28272059181.0,517.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-17,1402-06-26,1674.0,1729.0,1673.0,1715.0,1703.0,25382915.0,43234057877.0,651.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-18,1402-06-27,1710.0,1732.0,1670.0,1680.0,1697.0,14989030.0,25438581697.0,558.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-19,1402-06-28,1667.0,1710.0,1666.0,1677.0,1692.0,13757505.0,23280603117.0,504.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-20,1402-06-29,1667.0,1702.0,1663.0,1677.0,1687.0,17847191.0,30101363709.0,465.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-23,1402-07-01,1675.0,1705.0,1666.0,1687.0,1682.0,17717000.0,29800921633.0,552.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-25,1402-07-03,1720.0,1720.0,1649.0,1653.0,1671.0,18792725.0,31411389257.0,683.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-26,1402-07-04,1653.0,1707.0,1653.0,1663.0,1688.0,20093790.0,33920364849.0,504.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-27,1402-07-05,1668.0,1700.0,1668.0,1686.0,1691.0,18522468.0,31313507831.0,610.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-09-30,1402-07-08,1680.0,1757.0,1680.0,1729.0,1721.0,41910110.0,72127559557.0,1171.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-01,1402-07-09,1748.0,1781.0,1686.0,1716.0,1746.0,57857943.0,101006330786.0,1532.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-02,1402-07-10,1700.0,1778.0,1692.0,1748.0,1735.0,16802523.0,29159440793.0,638.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-04,1402-07-12,1724.0,1790.0,1722.0,1744.0,1740.0,16727351.0,29113127661.0,638.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-07,1402-07-15,1710.0,1739.0,1632.0,1651.0,1674.0,31524161.0,52774644476.0,1231.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-08,1402-07-16,1660.0,1674.0,1557.0,1574.0,1563.0,63941929.0,99915998323.0,1441.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-09,1402-07-17,1530.0,1610.0,1530.0,1572.0,1570.0,24016125.0,37711825357.0,573.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-10,1402-07-18,1529.0,1679.0,1529.0,1679.0,1661.0,46121830.0,76625441720.0,685.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-11,1402-07-19,1711.0,1726.0,1631.0,1664.0,1687.0,24721595.0,41697658941.0,886.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-14,1402-07-22,1670.0,1671.0,1569.0,1572.0,1597.0,20245711.0,32329283463.0,683.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-15,1402-07-22,1670.0,1671.0,1569.0,1572.0,1597.0,20245711.0,32329283463.0,683.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-16,1402-07-22,1670.0,1671.0,1569.0,1572.0,1597.0,20245711.0,32329283463.0,683.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-17,1402-07-25,1640.0,1644.0,1590.0,1590.0,1615.0,10456178.0,16886841451.0,340.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-18,1402-07-26,1554.0,1634.0,1541.0,1584.0,1577.0,20420133.0,32196667489.0,691.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-21,1402-07-29,1600.0,1630.0,1559.0,1590.0,1589.0,14993225.0,23825696029.0,469.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-22,1402-07-30,1589.0,1630.0,1589.0,1605.0,1599.0,5447315.0,8749202029.0,207.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-23,1402-08-01,1575.0,1599.0,1551.0,1560.0,1567.0,13183585.0,20664482935.0,548.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-24,1402-08-02,1588.0,1588.0,1519.0,1543.0,1543.0,11439662.0,17646903029.0,371.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-25,1402-08-03,1515.0,1562.0,1514.0,1540.0,1537.0,10192440.0,15667684787.0,321.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-28,1402-08-06,1440.0,1449.0,1430.0,1430.0,1431.0,44251330.0,63345007973.0,953.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-29,1402-08-07,1486.0,1510.0,1390.0,1468.0,1468.0,14358674.0,21071960290.0,457.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-30,1402-08-08,1487.0,1530.0,1483.0,1508.0,1512.0,15687604.0,23722074290.0,497.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-10-31,1402-08-09,1500.0,1528.0,1476.0,1491.0,1499.0,9206170.0,13794971434.0,386.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-01,1402-08-10,1460.0,1491.0,1430.0,1470.0,1454.0,30856860.0,44880872054.0,552.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-04,1402-08-13,1500.0,1555.0,1493.0,1555.0,1530.0,35990704.0,55062526645.0,783.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-05,1402-08-14,1605.0,1605.0,1530.0,1541.0,1556.0,15003287.0,23345648905.0,511.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-11-06,1402-08-15,1570.0,1614.0,1526.0,1584.0,1578.0,13238359.0,20893068666.0,567.0,ولساپا,لیزینگ رایان سایپا,بورس
