Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2023-09-19,1402-06-28,1832.0,1859.0,1810.0,1825.0,1839.0,8525926.0,15561666364.0,389.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-09-20,1402-06-29,1803.0,1828.0,1796.0,1804.0,1820.0,7351790.0,13287144798.0,400.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-09-23,1402-07-01,1810.0,1829.0,1800.0,1818.0,1815.0,10001432.0,18137462905.0,365.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-09-25,1402-07-03,1860.0,1860.0,1737.0,1760.0,1773.0,15143480.0,26853639742.0,642.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-09-26,1402-07-04,1750.0,1804.0,1750.0,1795.0,1782.0,17176143.0,30610323373.0,577.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-09-27,1402-07-05,1800.0,1870.0,1800.0,1820.0,1836.0,18326537.0,33654499392.0,758.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-09-30,1402-07-08,1876.0,1876.0,1750.0,1763.0,1783.0,14601800.0,26034805260.0,690.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-01,1402-07-09,1835.0,1835.0,1712.0,1720.0,1745.0,15344080.0,26777030826.0,595.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-02,1402-07-10,1750.0,1789.0,1707.0,1740.0,1737.0,16140885.0,28043661020.0,578.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-04,1402-07-12,1737.0,1785.0,1724.0,1740.0,1742.0,14445272.0,25157623437.0,490.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-07,1402-07-15,1730.0,1750.0,1660.0,1679.0,1691.0,14597702.0,24681136360.0,542.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-08,1402-07-16,1632.0,1639.0,1573.0,1573.0,1577.0,36705802.0,57901015828.0,1010.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-09,1402-07-17,1494.0,1650.0,1494.0,1577.0,1557.0,27177637.0,42321294848.0,813.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-10,1402-07-18,1580.0,1608.0,1535.0,1596.0,1579.0,16154967.0,25500961255.0,481.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-11,1402-07-19,1579.0,1629.0,1550.0,1565.0,1569.0,28555991.0,44805669685.0,680.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-14,1402-07-22,1560.0,1565.0,1480.0,1481.0,1501.0,18854615.0,28292784986.0,604.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-15,1402-07-23,1499.0,1520.0,1455.0,1480.0,1483.0,12504789.0,18539044274.0,482.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-16,1402-07-24,1500.0,1580.0,1490.0,1573.0,1549.0,26688545.0,41346531795.0,651.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-17,1402-07-25,1589.0,1589.0,1526.0,1530.0,1553.0,13916048.0,21611915343.0,453.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-18,1402-07-26,1507.0,1539.0,1485.0,1488.0,1500.0,22944472.0,34420691786.0,564.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-21,1402-07-29,1531.0,1539.0,1482.0,1494.0,1504.0,26831104.0,40364602018.0,556.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-22,1402-07-30,1489.0,1609.0,1482.0,1609.0,1581.0,73555863.0,116259778566.0,1381.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-23,1402-08-01,1635.0,1678.0,1601.0,1638.0,1636.0,50373987.0,82417016997.0,1397.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-24,1402-08-02,1640.0,1650.0,1534.0,1573.0,1575.0,27828176.0,43831964094.0,682.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-25,1402-08-03,1571.0,1630.0,1540.0,1570.0,1571.0,13167082.0,20685337180.0,413.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-28,1402-08-06,1525.0,1525.0,1462.0,1462.0,1468.0,33060210.0,48533489952.0,790.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-29,1402-08-07,1460.0,1548.0,1460.0,1521.0,1498.0,17013728.0,25479773245.0,538.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-30,1402-08-08,1540.0,1575.0,1516.0,1541.0,1545.0,15605190.0,24107048322.0,512.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-10-31,1402-08-09,1537.0,1585.0,1515.0,1520.0,1541.0,22311802.0,34389937446.0,509.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-01,1402-08-10,1510.0,1554.0,1460.0,1488.0,1486.0,14376252.0,21356967941.0,458.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-04,1402-08-13,1525.0,1567.0,1522.0,1545.0,1541.0,20999969.0,32371231001.0,579.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-05,1402-08-14,1587.0,1589.0,1523.0,1540.0,1552.0,15862889.0,24623673515.0,503.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-06,1402-08-15,1540.0,1567.0,1505.0,1531.0,1546.0,26004012.0,40209056309.0,680.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-07,1402-08-16,1565.0,1654.0,1522.0,1654.0,1621.0,52345824.0,84839126810.0,1097.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-08,1402-08-17,1734.0,1734.0,1734.0,1734.0,1734.0,16336615.0,28327690410.0,314.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-11,1402-08-20,1855.0,1855.0,1808.0,1855.0,1855.0,166363655.0,308555912580.0,1752.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-12,1402-08-21,1895.0,1984.0,1867.0,1984.0,1962.0,330868879.0,649137878916.0,6726.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-13,1402-08-22,2035.0,2038.0,1885.0,1888.0,1965.0,144006517.0,282971558173.0,3906.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-14,1402-08-23,1920.0,2060.0,1861.0,1956.0,1976.0,116184314.0,229618767136.0,3169.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-15,1402-08-24,1956.0,2039.0,1916.0,1942.0,1964.0,91350460.0,179416524555.0,2362.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-18,1402-08-27,1963.0,1990.0,1893.0,1915.0,1925.0,55231429.0,106307872676.0,1662.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-19,1402-08-28,1882.0,2050.0,1882.0,1979.0,1998.0,135433837.0,270548357749.0,3158.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-20,1402-08-29,1970.0,2137.0,1961.0,2137.0,2084.0,217747365.0,453728872083.0,4913.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-21,1402-08-30,2200.0,2229.0,2139.0,2229.0,2205.0,230824180.0,508971254277.0,5299.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-22,1402-09-01,2270.0,2270.0,2082.0,2162.0,2166.0,153289873.0,331967963954.0,4115.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-25,1402-09-04,2171.0,2255.0,2099.0,2137.0,2171.0,82921725.0,180016395461.0,2424.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-26,1402-09-05,2148.0,2148.0,2020.0,2020.0,2051.0,135094510.0,277134887485.0,4108.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-27,1402-09-06,1970.0,2050.0,1955.0,1984.0,1990.0,62990362.0,125363525490.0,2275.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-28,1402-09-07,1959.0,2088.0,1959.0,2057.0,2039.0,88341814.0,180133479008.0,2603.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-11-29,1402-09-08,2089.0,2089.0,2010.0,2040.0,2039.0,72849387.0,148517198550.0,2017.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-12-02,1402-09-11,2041.0,2072.0,2000.0,2008.0,2022.0,75047015.0,151731196022.0,2339.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-12-03,1402-09-12,2037.0,2044.0,1949.0,2030.0,1996.0,65849652.0,131462387052.0,1962.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-12-04,1402-09-13,2064.0,2134.0,2040.0,2070.0,2090.0,76777475.0,160482172631.0,2068.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-12-05,1402-09-14,2050.0,2129.0,2040.0,2056.0,2079.0,52567846.0,109289297376.0,1692.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-12-06,1402-09-15,2060.0,2190.0,2028.0,2089.0,2120.0,72934253.0,154593254555.0,2276.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-12-09,1402-09-18,2120.0,2154.0,2076.0,2076.0,2109.0,38740057.0,81685832931.0,1203.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-12-10,1402-09-19,2081.0,2119.0,2040.0,2042.0,2072.0,42888496.0,88858545848.0,1294.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-12-11,1402-09-20,2029.0,2150.0,2029.0,2120.0,2115.0,88396749.0,186938368508.0,2514.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-12-12,1402-09-21,2139.0,2237.0,2120.0,2172.0,2183.0,131953405.0,288109588776.0,3346.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
2023-12-13,1402-09-22,2170.0,2195.0,2059.0,2097.0,2110.0,77366182.0,163273081785.0,2274.0,وساخت,سرمایه گذاری ساختمان ایران,بورس
