Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2023-02-28,1401-12-09,3880.0,3956.0,3760.0,3826.0,3886.0,137004607.0,532460245710.0,5144.0,فخوز,فولاد  خوزستان,بورس
2023-03-01,1401-12-10,3805.0,3870.0,3614.0,3616.0,3710.0,195334803.0,724599186907.0,6830.0,فخوز,فولاد  خوزستان,بورس
2023-03-04,1401-12-13,3616.0,3700.0,3616.0,3622.0,3642.0,70183683.0,255609240103.0,2961.0,فخوز,فولاد  خوزستان,بورس
2023-03-05,1401-12-14,3642.0,3758.0,3570.0,3572.0,3625.0,55916802.0,202686116023.0,2662.0,فخوز,فولاد  خوزستان,بورس
2023-03-06,1401-12-15,3570.0,3620.0,3490.0,3577.0,3548.0,98895234.0,350835597065.0,3018.0,فخوز,فولاد  خوزستان,بورس
2023-03-07,1401-12-16,3609.0,3790.0,3572.0,3790.0,3697.0,89663228.0,331495438713.0,3039.0,فخوز,فولاد  خوزستان,بورس
2023-03-11,1401-12-20,3770.0,3770.0,3598.0,3625.0,3639.0,113226179.0,411992247128.0,4157.0,فخوز,فولاد  خوزستان,بورس
2023-03-12,1401-12-21,3533.0,3625.0,3500.0,3568.0,3572.0,63413825.0,226513083511.0,2165.0,فخوز,فولاد  خوزستان,بورس
2023-03-13,1401-12-22,3569.0,3661.0,3550.0,3588.0,3575.0,34077265.0,121815245859.0,1731.0,فخوز,فولاد  خوزستان,بورس
2023-03-14,1401-12-23,3588.0,3659.0,3573.0,3640.0,3602.0,41591098.0,149791225230.0,2218.0,فخوز,فولاد  خوزستان,بورس
2023-03-15,1401-12-24,3696.0,3854.0,3660.0,3854.0,3798.0,84240474.0,319976043962.0,3294.0,فخوز,فولاد  خوزستان,بورس
2023-03-18,1401-12-27,3955.0,4063.0,3905.0,4063.0,4057.0,99254536.0,402677030196.0,2977.0,فخوز,فولاد  خوزستان,بورس
2023-03-19,1401-12-28,4199.0,4199.0,3930.0,4050.0,4062.0,76879085.0,312259686579.0,4207.0,فخوز,فولاد  خوزستان,بورس
2023-03-25,1402-01-05,4120.0,4270.0,3984.0,4130.0,4129.0,54489529.0,225012541826.0,2932.0,فخوز,فولاد  خوزستان,بورس
2023-03-26,1402-01-06,4180.0,4270.0,4011.0,4070.0,4136.0,91830881.0,379779856804.0,4221.0,فخوز,فولاد  خوزستان,بورس
2023-03-27,1402-01-07,4000.0,4130.0,4000.0,4078.0,4100.0,44946621.0,184294646982.0,2742.0,فخوز,فولاد  خوزستان,بورس
2023-03-28,1402-01-08,4100.0,4180.0,4056.0,4087.0,4095.0,65567011.0,268484169075.0,2982.0,فخوز,فولاد  خوزستان,بورس
2023-03-29,1402-01-09,4081.0,4130.0,4031.0,4058.0,4069.0,73959944.0,300934863016.0,3843.0,فخوز,فولاد  خوزستان,بورس
2023-04-03,1402-01-14,4000.0,4069.0,3850.0,4033.0,4005.0,96400438.0,386042830330.0,4311.0,فخوز,فولاد  خوزستان,بورس
2023-04-04,1402-01-15,4050.0,4122.0,3970.0,3999.0,4028.0,71045326.0,286168014628.0,3344.0,فخوز,فولاد  خوزستان,بورس
2023-04-05,1402-01-16,4049.0,4049.0,3951.0,4010.0,3993.0,106234434.0,424164231631.0,4393.0,فخوز,فولاد  خوزستان,بورس
2023-04-08,1402-01-19,4000.0,4177.0,4000.0,4063.0,4116.0,101630419.0,418339056006.0,4709.0,فخوز,فولاد  خوزستان,بورس
2023-04-09,1402-01-20,4100.0,4155.0,4046.0,4060.0,4095.0,74119759.0,303498014605.0,3886.0,فخوز,فولاد  خوزستان,بورس
2023-04-10,1402-01-21,4085.0,4109.0,3901.0,3935.0,4021.0,91684194.0,368619520135.0,4567.0,فخوز,فولاد  خوزستان,بورس
2023-04-11,1402-01-22,4020.0,4021.0,3962.0,3993.0,3993.0,81600748.0,325819663185.0,3336.0,فخوز,فولاد  خوزستان,بورس
2023-04-15,1402-01-26,4083.0,4157.0,4076.0,4114.0,4115.0,100872628.0,415079292787.0,4410.0,فخوز,فولاد  خوزستان,بورس
2023-04-16,1402-01-27,4168.0,4168.0,4060.0,4070.0,4101.0,77264146.0,316838861241.0,4047.0,فخوز,فولاد  خوزستان,بورس
2023-04-17,1402-01-28,4032.0,4149.0,4016.0,4100.0,4095.0,76356981.0,312679508805.0,3817.0,فخوز,فولاد  خوزستان,بورس
2023-04-18,1402-01-29,4173.0,4381.0,4100.0,4274.0,4304.0,169229668.0,728362234426.0,6254.0,فخوز,فولاد  خوزستان,بورس
2023-04-19,1402-01-30,4400.0,4400.0,4204.0,4310.0,4313.0,72881465.0,314312943225.0,3765.0,فخوز,فولاد  خوزستان,بورس
2023-04-24,1402-02-04,4313.0,4313.0,4151.0,4223.0,4228.0,52520673.0,222039082488.0,3379.0,فخوز,فولاد  خوزستان,بورس
2023-04-25,1402-02-05,4249.0,4376.0,4203.0,4207.0,4280.0,128106243.0,548357643212.0,5574.0,فخوز,فولاد  خوزستان,بورس
2023-04-26,1402-02-06,4207.0,4579.0,4185.0,4579.0,4522.0,388719723.0,1757743250826.0,8119.0,فخوز,فولاد  خوزستان,بورس
2023-04-29,1402-02-09,4838.0,4838.0,4790.0,4838.0,4838.0,785016439.0,3797885865533.0,7960.0,فخوز,فولاد  خوزستان,بورس
2023-04-30,1402-02-10,4980.0,5174.0,4850.0,5040.0,4993.0,419709076.0,2095803473462.0,14912.0,فخوز,فولاد  خوزستان,بورس
2023-05-01,1402-02-11,4979.0,5085.0,4860.0,5052.0,5001.0,284775756.0,1424261685160.0,11099.0,فخوز,فولاد  خوزستان,بورس
2023-05-02,1402-02-12,5139.0,5276.0,5074.0,5190.0,5149.0,199565029.0,1027526590437.0,6970.0,فخوز,فولاد  خوزستان,بورس
2023-05-03,1402-02-13,5200.0,5200.0,4924.0,4955.0,5014.0,189078567.0,948078503731.0,9904.0,فخوز,فولاد  خوزستان,بورس
2023-05-06,1402-02-16,5070.0,5090.0,4890.0,5000.0,4980.0,185979821.0,925277356900.0,8286.0,فخوز,فولاد  خوزستان,بورس
2023-05-07,1402-02-17,5000.0,5000.0,4640.0,4640.0,4700.0,337943273.0,1589987068310.0,8585.0,فخوز,فولاد  خوزستان,بورس
2023-05-08,1402-02-18,4500.0,4550.0,4380.0,4380.0,4410.0,171697188.0,757160909000.0,4875.0,فخوز,فولاد  خوزستان,بورس
2023-05-09,1402-02-19,4260.0,4690.0,4260.0,4590.0,4530.0,148912374.0,674666354330.0,5575.0,فخوز,فولاد  خوزستان,بورس
2023-05-10,1402-02-20,4560.0,4690.0,4420.0,4530.0,4500.0,148903660.0,669947021990.0,4074.0,فخوز,فولاد  خوزستان,بورس
2023-05-13,1402-02-23,4391.0,4500.0,4309.0,4390.0,4387.0,119895946.0,525983147494.0,5087.0,فخوز,فولاد  خوزستان,بورس
2023-05-14,1402-02-24,4387.0,4643.0,4387.0,4610.0,4538.0,120763106.0,548031577332.0,3576.0,فخوز,فولاد  خوزستان,بورس
2023-05-15,1402-02-25,4540.0,4691.0,4492.0,4539.0,4546.0,79081996.0,359509184844.0,2634.0,فخوز,فولاد  خوزستان,بورس
2023-05-17,1402-02-27,4450.0,4700.0,4450.0,4576.0,4605.0,45018437.0,207294811411.0,2227.0,فخوز,فولاد  خوزستان,بورس
2023-05-20,1402-02-30,4598.0,4609.0,4398.0,4410.0,4457.0,75615420.0,337031011595.0,4553.0,فخوز,فولاد  خوزستان,بورس
2023-05-21,1402-02-31,4435.0,4460.0,4386.0,4399.0,4421.0,57265529.0,253173198719.0,2897.0,فخوز,فولاد  خوزستان,بورس
2023-05-22,1402-03-01,4415.0,4530.0,4342.0,4375.0,4386.0,76478528.0,335413351720.0,3303.0,فخوز,فولاد  خوزستان,بورس
2023-05-23,1402-03-02,4380.0,4386.0,4274.0,4276.0,4328.0,64188170.0,277833952777.0,3751.0,فخوز,فولاد  خوزستان,بورس
2023-05-24,1402-03-03,4390.0,4430.0,4266.0,4270.0,4312.0,52635459.0,226959756566.0,2498.0,فخوز,فولاد  خوزستان,بورس
2023-05-27,1402-03-06,4365.0,4365.0,4201.0,4264.0,4263.0,45106511.0,192281278953.0,2090.0,فخوز,فولاد  خوزستان,بورس
2023-05-28,1402-03-07,4260.0,4260.0,4115.0,4155.0,4148.0,45746595.0,189734104322.0,2148.0,فخوز,فولاد  خوزستان,بورس
2023-05-29,1402-03-08,4180.0,4271.0,4123.0,4123.0,4146.0,75372231.0,312495929401.0,2291.0,فخوز,فولاد  خوزستان,بورس
2023-05-30,1402-03-09,4178.0,4178.0,4096.0,4134.0,4139.0,150210377.0,621737171778.0,2761.0,فخوز,فولاد  خوزستان,بورس
2023-05-31,1402-03-10,4140.0,4140.0,4070.0,4080.0,4087.0,33012398.0,134908874535.0,1739.0,فخوز,فولاد  خوزستان,بورس
2023-06-03,1402-03-13,4180.0,4180.0,4087.0,4100.0,4096.0,15730602.0,64555696143.0,1111.0,فخوز,فولاد  خوزستان,بورس
2023-06-06,1402-03-16,4098.0,4186.0,4098.0,4154.0,4147.0,35091453.0,145517075597.0,2093.0,فخوز,فولاد  خوزستان,بورس
2023-06-07,1402-03-17,4210.0,4210.0,4103.0,4115.0,4134.0,18638786.0,76911489292.0,1388.0,فخوز,فولاد  خوزستان,بورس
2023-06-10,1402-03-20,4090.0,4090.0,3848.0,3900.0,3908.0,74099427.0,289562053882.0,2252.0,فخوز,فولاد  خوزستان,بورس
2023-06-11,1402-03-21,3895.0,4025.0,3870.0,3877.0,3914.0,20831272.0,81572750230.0,1743.0,فخوز,فولاد  خوزستان,بورس
2023-06-12,1402-03-22,3865.0,3873.0,3730.0,3764.0,3764.0,52240882.0,196615595952.0,2336.0,فخوز,فولاد  خوزستان,بورس
2023-06-13,1402-03-23,3800.0,3987.0,3765.0,3970.0,3888.0,36991391.0,143825981321.0,1893.0,فخوز,فولاد  خوزستان,بورس
2023-06-14,1402-03-24,3920.0,4070.0,3920.0,4020.0,4020.0,28753388.0,115637222697.0,1530.0,فخوز,فولاد  خوزستان,بورس
2023-06-17,1402-03-27,4020.0,4090.0,3980.0,4027.0,4024.0,16958018.0,68284729317.0,1081.0,فخوز,فولاد  خوزستان,بورس
2023-06-18,1402-03-28,3950.0,4020.0,3878.0,3923.0,3957.0,135283432.0,535257082186.0,2320.0,فخوز,فولاد  خوزستان,بورس
2023-06-19,1402-03-29,3970.0,3990.0,3821.0,3834.0,3878.0,49523032.0,192067434748.0,2190.0,فخوز,فولاد  خوزستان,بورس
2023-06-20,1402-03-30,3835.0,3880.0,3763.0,3800.0,3810.0,34296939.0,130685925813.0,2116.0,فخوز,فولاد  خوزستان,بورس
2023-06-21,1402-03-31,3797.0,3810.0,3744.0,3758.0,3773.0,27995775.0,105544661546.0,1872.0,فخوز,فولاد  خوزستان,بورس
2023-06-24,1402-04-03,3800.0,3800.0,3698.0,3700.0,3716.0,29779964.0,110548269139.0,1629.0,فخوز,فولاد  خوزستان,بورس
2023-06-25,1402-04-04,3735.0,3790.0,3699.0,3709.0,3739.0,30646857.0,114626799411.0,1639.0,فخوز,فولاد  خوزستان,بورس
2023-06-26,1402-04-05,3788.0,3788.0,3711.0,3739.0,3743.0,17698568.0,66308006811.0,1089.0,فخوز,فولاد  خوزستان,بورس
2023-06-27,1402-04-06,3741.0,3750.0,3696.0,3710.0,3714.0,27718422.0,102812892608.0,1134.0,فخوز,فولاد  خوزستان,بورس
2023-06-28,1402-04-07,3695.0,3720.0,3649.0,3659.0,3684.0,23883000.0,87749555751.0,1168.0,فخوز,فولاد  خوزستان,بورس
2023-07-01,1402-04-10,3635.0,3750.0,3635.0,3682.0,3691.0,20789314.0,76815380422.0,1069.0,فخوز,فولاد  خوزستان,بورس
2023-07-02,1402-04-11,3690.0,3747.0,3660.0,3690.0,3709.0,25320201.0,94039676550.0,1146.0,فخوز,فولاد  خوزستان,بورس
2023-07-03,1402-04-12,3750.0,3860.0,3700.0,3839.0,3809.0,79471058.0,302734427937.0,2497.0,فخوز,فولاد  خوزستان,بورس
2023-07-04,1402-04-13,3900.0,3925.0,3800.0,3842.0,3876.0,55451262.0,214907460581.0,2352.0,فخوز,فولاد  خوزستان,بورس
2023-07-05,1402-04-14,3875.0,3917.0,3824.0,3869.0,3873.0,21554911.0,83452110010.0,1155.0,فخوز,فولاد  خوزستان,بورس
2023-07-08,1402-04-17,3941.0,3941.0,3826.0,3826.0,3864.0,22979317.0,88724805340.0,1441.0,فخوز,فولاد  خوزستان,بورس
2023-07-09,1402-04-18,3930.0,4049.0,3900.0,3901.0,3967.0,65057426.0,258056717577.0,2611.0,فخوز,فولاد  خوزستان,بورس
2023-07-10,1402-04-19,3899.0,3940.0,3840.0,3878.0,3881.0,28545736.0,110587811436.0,1474.0,فخوز,فولاد  خوزستان,بورس
2023-07-11,1402-04-20,3816.0,3880.0,3742.0,3745.0,3820.0,24407836.0,92821659296.0,1204.0,فخوز,فولاد  خوزستان,بورس
2023-07-12,1402-04-21,3710.0,3798.0,3630.0,3755.0,3750.0,16300289.0,60099573854.0,1071.0,فخوز,فولاد  خوزستان,بورس
2023-07-15,1402-04-24,3790.0,3806.0,3661.0,3662.0,3697.0,36825658.0,136152714256.0,1200.0,فخوز,فولاد  خوزستان,بورس
2023-07-16,1402-04-25,3680.0,3680.0,3450.0,3456.0,3495.0,34118574.0,119232225806.0,1714.0,فخوز,فولاد  خوزستان,بورس
2023-07-17,1402-04-26,3427.0,3427.0,3251.0,3371.0,3290.0,51680726.0,170039738106.0,1970.0,فخوز,فولاد  خوزستان,بورس
2023-07-18,1402-04-26,3427.0,3427.0,3251.0,3371.0,3290.0,51680726.0,170039738106.0,1970.0,فخوز,فولاد  خوزستان,بورس
2023-07-19,1402-04-26,3427.0,3427.0,3251.0,3371.0,3290.0,51680726.0,170039738106.0,1970.0,فخوز,فولاد  خوزستان,بورس
2023-07-22,1402-04-26,3427.0,3427.0,3251.0,3371.0,3290.0,51680726.0,170039738106.0,1970.0,فخوز,فولاد  خوزستان,بورس
2023-07-23,1402-04-26,3427.0,3427.0,3251.0,3371.0,3290.0,51680726.0,170039738106.0,1970.0,فخوز,فولاد  خوزستان,بورس
2023-07-24,1402-05-02,3301.0,3301.0,3262.0,3285.0,3281.0,62475717.0,204976354669.0,1879.0,فخوز,فولاد  خوزستان,بورس
2023-07-25,1402-05-03,3300.0,3352.0,3240.0,3310.0,3311.0,46385100.0,153582995690.0,1943.0,فخوز,فولاد  خوزستان,بورس
2023-07-26,1402-05-04,3310.0,3345.0,3223.0,3320.0,3307.0,29831751.0,98625077302.0,1085.0,فخوز,فولاد  خوزستان,بورس
2023-07-29,1402-05-07,3340.0,3340.0,3249.0,3249.0,3286.0,32135883.0,105493827673.0,1063.0,فخوز,فولاد  خوزستان,بورس
2023-07-30,1402-05-08,3252.0,3280.0,3126.0,3193.0,3237.0,21821403.0,69921397458.0,1067.0,فخوز,فولاد  خوزستان,بورس
2023-07-31,1402-05-09,3190.0,3299.0,3186.0,3230.0,3239.0,19839022.0,64274762395.0,944.0,فخوز,فولاد  خوزستان,بورس
2023-08-01,1402-05-10,3300.0,3343.0,3251.0,3340.0,3295.0,33013803.0,108975277537.0,824.0,فخوز,فولاد  خوزستان,بورس
2023-08-02,1402-05-10,3300.0,3343.0,3251.0,3340.0,3295.0,33013803.0,108975277537.0,824.0,فخوز,فولاد  خوزستان,بورس
2023-08-05,1402-05-14,3340.0,3460.0,3340.0,3396.0,3362.0,20775360.0,70880521391.0,1012.0,فخوز,فولاد  خوزستان,بورس
2023-08-06,1402-05-15,3413.0,3420.0,3349.0,3370.0,3381.0,26504264.0,89797899272.0,1105.0,فخوز,فولاد  خوزستان,بورس
2023-08-07,1402-05-16,3360.0,3438.0,3360.0,3368.0,3391.0,20606843.0,70036241903.0,751.0,فخوز,فولاد  خوزستان,بورس
2023-08-08,1402-05-17,3381.0,3396.0,3330.0,3369.0,3374.0,28687434.0,96642239546.0,843.0,فخوز,فولاد  خوزستان,بورس
2023-08-09,1402-05-18,3415.0,3415.0,3138.0,3139.0,3201.0,174924048.0,559922383501.0,4241.0,فخوز,فولاد  خوزستان,بورس
2023-08-12,1402-05-21,3150.0,3190.0,3056.0,3100.0,3124.0,36670418.0,114482774028.0,1251.0,فخوز,فولاد  خوزستان,بورس
2023-08-13,1402-05-22,3052.0,3145.0,3052.0,3110.0,3119.0,24775936.0,77195395547.0,1049.0,فخوز,فولاد  خوزستان,بورس
2023-08-14,1402-05-23,3160.0,3179.0,3060.0,3080.0,3105.0,26400121.0,81816544687.0,1061.0,فخوز,فولاد  خوزستان,بورس
2023-08-15,1402-05-24,3083.0,3140.0,3001.0,3086.0,3093.0,35425455.0,109538143916.0,860.0,فخوز,فولاد  خوزستان,بورس
2023-08-16,1402-05-25,3086.0,3129.0,3067.0,3085.0,3084.0,28221741.0,86965153857.0,1002.0,فخوز,فولاد  خوزستان,بورس
2023-08-19,1402-05-28,3051.0,3120.0,3014.0,3044.0,3079.0,10464516.0,32068987188.0,740.0,فخوز,فولاد  خوزستان,بورس
2023-08-20,1402-05-29,3079.0,3109.0,3056.0,3095.0,3078.0,25838717.0,79518031503.0,1011.0,فخوز,فولاد  خوزستان,بورس
2023-08-21,1402-05-30,3118.0,3118.0,3073.0,3073.0,3080.0,12979055.0,40046506477.0,713.0,فخوز,فولاد  خوزستان,بورس
2023-08-22,1402-05-31,3073.0,3080.0,3028.0,3073.0,3070.0,16556751.0,50603261468.0,1144.0,فخوز,فولاد  خوزستان,بورس
2023-08-23,1402-06-01,3097.0,3130.0,3060.0,3120.0,3075.0,12936624.0,39915888892.0,748.0,فخوز,فولاد  خوزستان,بورس
2023-08-26,1402-06-04,3149.0,3280.0,3120.0,3270.0,3198.0,31203141.0,100761081156.0,1098.0,فخوز,فولاد  خوزستان,بورس
2023-08-27,1402-06-05,3293.0,3413.0,3280.0,3350.0,3358.0,72882033.0,244719085924.0,1863.0,فخوز,فولاد  خوزستان,بورس
2023-08-28,1402-06-06,3422.0,3450.0,3326.0,3328.0,3376.0,30327893.0,102562108268.0,1220.0,فخوز,فولاد  خوزستان,بورس
2023-08-29,1402-06-07,3370.0,3393.0,3301.0,3330.0,3366.0,15314734.0,51293400174.0,819.0,فخوز,فولاد  خوزستان,بورس
2023-08-30,1402-06-08,3345.0,3450.0,3345.0,3409.0,3411.0,45911700.0,156601578167.0,1077.0,فخوز,فولاد  خوزستان,بورس
2023-09-02,1402-06-11,3401.0,3560.0,3401.0,3428.0,3457.0,29340641.0,101686657356.0,1185.0,فخوز,فولاد  خوزستان,بورس
2023-09-03,1402-06-12,3456.0,3520.0,3448.0,3450.0,3483.0,31006919.0,108121733384.0,940.0,فخوز,فولاد  خوزستان,بورس
2023-09-04,1402-06-13,3448.0,3520.0,3401.0,3475.0,3476.0,37325922.0,129737709412.0,1142.0,فخوز,فولاد  خوزستان,بورس
2023-09-05,1402-06-14,3470.0,3525.0,3445.0,3458.0,3482.0,38538427.0,134187798802.0,1207.0,فخوز,فولاد  خوزستان,بورس
2023-09-09,1402-06-18,3495.0,3549.0,3390.0,3430.0,3461.0,23151258.0,79894060113.0,1004.0,فخوز,فولاد  خوزستان,بورس
2023-09-10,1402-06-19,3412.0,3480.0,3354.0,3426.0,3443.0,30339851.0,104388967574.0,1093.0,فخوز,فولاد  خوزستان,بورس
2023-09-11,1402-06-20,3409.0,3476.0,3386.0,3393.0,3418.0,26417827.0,90108577584.0,1548.0,فخوز,فولاد  خوزستان,بورس
2023-09-12,1402-06-21,3400.0,3450.0,3387.0,3400.0,3408.0,36544520.0,124540348382.0,982.0,فخوز,فولاد  خوزستان,بورس
2023-09-13,1402-06-22,3400.0,3450.0,3357.0,3399.0,3400.0,11985642.0,40576440695.0,690.0,فخوز,فولاد  خوزستان,بورس
2023-09-17,1402-06-26,3399.0,3423.0,3380.0,3401.0,3401.0,10598977.0,36080015178.0,655.0,فخوز,فولاد  خوزستان,بورس
2023-09-18,1402-06-27,3420.0,3454.0,3381.0,3381.0,3403.0,15996085.0,54482971167.0,661.0,فخوز,فولاد  خوزستان,بورس
2023-09-19,1402-06-28,3400.0,3433.0,3345.0,3351.0,3394.0,9767439.0,32913138010.0,668.0,فخوز,فولاد  خوزستان,بورس
2023-09-20,1402-06-29,3338.0,3369.0,3314.0,3363.0,3375.0,11359927.0,37886699413.0,718.0,فخوز,فولاد  خوزستان,بورس
2023-09-23,1402-07-01,3380.0,3380.0,3320.0,3336.0,3371.0,5046668.0,16905130793.0,459.0,فخوز,فولاد  خوزستان,بورس
2023-09-25,1402-07-03,3328.0,3370.0,3296.0,3349.0,3349.0,17459490.0,58067713713.0,1059.0,فخوز,فولاد  خوزستان,بورس
2023-09-26,1402-07-04,3349.0,3349.0,3312.0,3320.0,3339.0,11780818.0,39103243706.0,1171.0,فخوز,فولاد  خوزستان,بورس
2023-09-27,1402-07-05,3330.0,3345.0,3292.0,3299.0,3317.0,27178771.0,89976099904.0,1328.0,فخوز,فولاد  خوزستان,بورس
2023-09-30,1402-07-08,3341.0,3341.0,3251.0,3259.0,3300.0,15634788.0,51237136134.0,925.0,فخوز,فولاد  خوزستان,بورس
2023-10-01,1402-07-09,3262.0,3297.0,3208.0,3216.0,3279.0,14183015.0,46032120417.0,815.0,فخوز,فولاد  خوزستان,بورس
2023-10-02,1402-07-10,3287.0,3295.0,3217.0,3240.0,3264.0,17117671.0,55579762522.0,1161.0,فخوز,فولاد  خوزستان,بورس
2023-10-04,1402-07-12,3229.0,3293.0,3229.0,3248.0,3260.0,11295075.0,36736587525.0,678.0,فخوز,فولاد  خوزستان,بورس
2023-10-07,1402-07-15,3296.0,3296.0,3192.0,3206.0,3244.0,11761470.0,37763686671.0,795.0,فخوز,فولاد  خوزستان,بورس
2023-10-08,1402-07-16,3241.0,3241.0,3137.0,3185.0,3198.0,25359446.0,80576685089.0,1118.0,فخوز,فولاد  خوزستان,بورس
2023-10-09,1402-07-17,3200.0,3273.0,3160.0,3190.0,3194.0,26961819.0,86084474806.0,727.0,فخوز,فولاد  خوزستان,بورس
2023-10-10,1402-07-18,3192.0,3280.0,3173.0,3271.0,3215.0,23544794.0,75969826777.0,733.0,فخوز,فولاد  خوزستان,بورس
2023-10-11,1402-07-19,3283.0,3286.0,3222.0,3245.0,3251.0,28644566.0,93414723582.0,636.0,فخوز,فولاد  خوزستان,بورس
2023-10-14,1402-07-22,3218.0,3250.0,3198.0,3205.0,3241.0,9987008.0,32086026848.0,544.0,فخوز,فولاد  خوزستان,بورس
2023-10-15,1402-07-23,3219.0,3280.0,3195.0,3245.0,3234.0,19675250.0,63520030705.0,653.0,فخوز,فولاد  خوزستان,بورس
2023-10-16,1402-07-24,3234.0,3284.0,3234.0,3279.0,3254.0,33044850.0,107591929798.0,732.0,فخوز,فولاد  خوزستان,بورس
2023-10-17,1402-07-25,3250.0,3341.0,3250.0,3263.0,3271.0,17215081.0,56634211104.0,561.0,فخوز,فولاد  خوزستان,بورس
2023-10-18,1402-07-26,3271.0,3272.0,3227.0,3231.0,3253.0,25963952.0,84251692052.0,677.0,فخوز,فولاد  خوزستان,بورس
2023-10-21,1402-07-29,3250.0,3299.0,3236.0,3239.0,3252.0,10284745.0,33407581263.0,443.0,فخوز,فولاد  خوزستان,بورس
2023-10-22,1402-07-30,3214.0,3300.0,3214.0,3239.0,3251.0,18210192.0,59185820841.0,574.0,فخوز,فولاد  خوزستان,بورس
2023-10-23,1402-08-01,3239.0,3248.0,3036.0,3036.0,3110.0,67688847.0,210493911010.0,2807.0,فخوز,فولاد  خوزستان,بورس
2023-10-24,1402-08-02,3034.0,3090.0,2921.0,2953.0,2980.0,37457373.0,111640651941.0,1882.0,فخوز,فولاد  خوزستان,بورس
2023-10-25,1402-08-03,3000.0,3034.0,2979.0,2998.0,2986.0,23215705.0,69386950791.0,844.0,فخوز,فولاد  خوزستان,بورس
2023-10-28,1402-08-06,2974.0,2974.0,2870.0,2906.0,2905.0,38556263.0,111859454689.0,1283.0,فخوز,فولاد  خوزستان,بورس
2023-10-29,1402-08-07,2905.0,3067.0,2905.0,2952.0,2926.0,12184967.0,36238953204.0,783.0,فخوز,فولاد  خوزستان,بورس
2023-10-30,1402-08-08,2954.0,3020.0,2954.0,2970.0,2939.0,10971375.0,32615627429.0,577.0,فخوز,فولاد  خوزستان,بورس
2023-10-31,1402-08-09,2998.0,2999.0,2929.0,2932.0,2942.0,9362418.0,27645049965.0,453.0,فخوز,فولاد  خوزستان,بورس
2023-11-01,1402-08-10,2912.0,3005.0,2901.0,2940.0,2945.0,17738126.0,52307250569.0,696.0,فخوز,فولاد  خوزستان,بورس
2023-11-04,1402-08-13,2970.0,3017.0,2970.0,2983.0,2970.0,24341666.0,72691617401.0,813.0,فخوز,فولاد  خوزستان,بورس
2023-11-05,1402-08-14,2983.0,3035.0,2983.0,3000.0,2986.0,19241515.0,57815774460.0,641.0,فخوز,فولاد  خوزستان,بورس
2023-11-06,1402-08-15,3000.0,3099.0,3000.0,3030.0,3005.0,19420329.0,58780740949.0,733.0,فخوز,فولاد  خوزستان,بورس
2023-11-07,1402-08-16,3050.0,3150.0,3050.0,3120.0,3043.0,17029793.0,52721176970.0,762.0,فخوز,فولاد  خوزستان,بورس
2023-11-08,1402-08-17,3061.0,3151.0,3061.0,3120.0,3077.0,18130522.0,56576862068.0,801.0,فخوز,فولاد  خوزستان,بورس
2023-11-11,1402-08-20,3120.0,3159.0,3059.0,3059.0,3079.0,23947838.0,73756370508.0,809.0,فخوز,فولاد  خوزستان,بورس
2023-11-12,1402-08-21,3080.0,3120.0,3049.0,3086.0,3077.0,8914637.0,27374340141.0,530.0,فخوز,فولاد  خوزستان,بورس
2023-11-13,1402-08-22,3109.0,3110.0,3073.0,3077.0,3080.0,11657520.0,35978202581.0,545.0,فخوز,فولاد  خوزستان,بورس
2023-11-14,1402-08-23,3080.0,3110.0,3033.0,3044.0,3066.0,20905816.0,63857518740.0,755.0,فخوز,فولاد  خوزستان,بورس
2023-11-15,1402-08-24,3027.0,3065.0,3010.0,3013.0,3049.0,15402863.0,46560452410.0,671.0,فخوز,فولاد  خوزستان,بورس
2023-11-18,1402-08-27,3040.0,3080.0,3028.0,3033.0,3046.0,14415432.0,43842973348.0,678.0,فخوز,فولاد  خوزستان,بورس
2023-11-19,1402-08-28,3034.0,3073.0,3030.0,3035.0,3045.0,11837109.0,36004523907.0,482.0,فخوز,فولاد  خوزستان,بورس
2023-11-20,1402-08-29,3030.0,3077.0,3013.0,3063.0,3043.0,19455918.0,59177213668.0,764.0,فخوز,فولاد  خوزستان,بورس
2023-11-21,1402-08-30,3043.0,3082.0,3027.0,3049.0,3043.0,16106359.0,49009671544.0,834.0,فخوز,فولاد  خوزستان,بورس
2023-11-22,1402-09-01,3031.0,3063.0,3029.0,3050.0,3043.0,18569160.0,56514706785.0,552.0,فخوز,فولاد  خوزستان,بورس
2023-11-25,1402-09-04,3041.0,3072.0,3030.0,3050.0,3043.0,3707612.0,11299166859.0,211.0,فخوز,فولاد  خوزستان,بورس
2023-11-26,1402-09-05,3050.0,3068.0,3040.0,3066.0,3047.0,24434189.0,74497651929.0,715.0,فخوز,فولاد  خوزستان,بورس
2023-11-27,1402-09-06,3080.0,3148.0,3069.0,3075.0,3070.0,21770764.0,67259122081.0,1324.0,فخوز,فولاد  خوزستان,بورس
2023-11-28,1402-09-07,3038.0,3117.0,3038.0,3093.0,3073.0,11115618.0,34238803809.0,800.0,فخوز,فولاد  خوزستان,بورس
2023-11-29,1402-09-08,3056.0,3288.0,3056.0,3288.0,3232.0,97316416.0,314503910824.0,2109.0,فخوز,فولاد  خوزستان,بورس
