Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-12-06,1401-09-15,941.0,969.0,928.0,947.0,952.0,32255372.0,وساخت,942.0,0.028662420382165606,-0.014861995753715499,-0.0010615711252653928,0.005307855626326964,-0.5224908905660522,1258.092009760888,0
2022-12-07,1401-09-16,949.0,965.0,920.0,942.0,935.0,53224784.0,وساخت,952.0,0.01365546218487395,-0.03361344537815126,-0.0031512605042016808,-0.01050420168067227,-0.3219163357239035,1254.6597417233068,0
2022-12-10,1401-09-19,942.0,950.0,905.0,914.0,922.0,35061617.0,وساخت,935.0,0.016042780748663103,-0.03208556149732621,0.0074866310160427805,-0.022459893048128343,-0.4956488722179457,1247.4488526486641,1
2022-12-11,1401-09-20,904.0,929.0,904.0,915.0,915.0,24485083.0,وساخت,922.0,0.007592190889370932,-0.019522776572668113,-0.019522776572668113,-0.007592190889370932,-0.5968144937824822,1245.7062187606862,1
2022-12-12,1401-09-21,937.0,954.0,916.0,938.0,936.0,53691294.0,وساخت,915.0,0.04262295081967213,0.001092896174863388,0.024043715846994537,0.025136612021857924,-0.3174541202083034,1251.7162447023518,1
2022-12-13,1401-09-22,930.0,967.0,929.0,947.0,954.0,59556544.0,وساخت,936.0,0.03311965811965812,-0.007478632478632479,-0.00641025641025641,0.011752136752136752,-0.26135240844891244,1261.0326586087879,1
2022-12-14,1401-09-23,958.0,970.0,943.0,962.0,955.0,65144295.0,وساخت,954.0,0.016771488469601678,-0.011530398322851153,0.0041928721174004195,0.008385744234800839,-0.20790500279949453,1270.6356186799285,1
2022-12-17,1401-09-26,960.0,998.0,950.0,980.0,982.0,58825710.0,وساخت,955.0,0.04502617801047121,-0.005235602094240838,0.005235602094240838,0.02617801047120419,-0.2683429098618041,1276.454954413773,1
2022-12-18,1401-09-27,995.0,1025.0,977.0,979.0,997.0,83799723.0,وساخت,982.0,0.04378818737270876,-0.0050916496945010185,0.013238289205702648,-0.003054989816700611,-0.029463939860306848,1273.417218495595,1
2022-12-19,1401-09-28,989.0,996.0,948.0,959.0,969.0,39758777.0,وساخت,997.0,-0.0010030090270812437,-0.04914744232698094,-0.00802407221664995,-0.03811434302908726,-0.4507200599068352,1265.7281641566508,1
2022-12-20,1401-09-29,959.0,969.0,931.0,941.0,943.0,41623816.0,وساخت,969.0,0.0,-0.0392156862745098,-0.010319917440660475,-0.02889576883384933,-0.43288077251106816,1264.225725328177,1
2022-12-21,1401-09-30,972.0,990.0,955.0,976.0,978.0,33882759.0,وساخت,943.0,0.04984093319194061,0.012725344644750796,0.030752916224814422,0.03499469777306469,-0.5069247686795205,1270.505186998099,1
2022-12-24,1401-10-03,986.0,1013.0,962.0,999.0,996.0,64202147.0,وساخت,978.0,0.03578732106339468,-0.016359918200409,0.0081799591002045,0.02147239263803681,-0.21691674407747702,1279.823579887615,1
2022-12-25,1401-10-04,999.0,1010.0,978.0,998.0,994.0,78232930.0,وساخت,996.0,0.014056224899598393,-0.018072289156626505,0.0030120481927710845,0.002008032128514056,-0.08271088011182129,1295.9919525644616,1
2022-12-26,1401-10-05,991.0,1063.0,983.0,1063.0,1057.0,389595986.0,وساخت,994.0,0.06941649899396378,-0.011066398390342052,-0.0030181086519114686,0.06941649899396378,2.895508363779759,1320.3985959250688,1
2022-12-28,1401-10-07,1100.0,1130.0,1070.0,1128.0,1111.0,388551240.0,وساخت,1057.0,0.06906338694418164,0.01229895931882687,0.04068117313150426,0.06717123935666983,2.8855152622148172,1334.2740167575928,1
2022-12-31,1401-10-10,1128.0,1128.0,1034.0,1040.0,1057.0,124989659.0,وساخت,1111.0,0.0153015301530153,-0.06930693069306931,0.0153015301530153,-0.0639063906390639,0.3645219800680439,1321.4286315435882,1
2023-01-01,1401-10-11,1030.0,1075.0,995.0,1021.0,1027.0,90630672.0,وساخت,1057.0,0.017029328287606435,-0.0586565752128666,-0.02554399243140965,-0.03405865657521287,0.03587478088324196,1298.9242549606804,1
2023-01-02,1401-10-12,1018.0,1066.0,1018.0,1036.0,1050.0,68908365.0,وساخت,1027.0,0.0379746835443038,-0.008763388510223954,-0.008763388510223954,0.008763388510223954,-0.1719012910766915,1293.5511474530501,0
2023-01-03,1401-10-13,1065.0,1068.0,1017.0,1022.0,1045.0,74386327.0,وساخت,1050.0,0.017142857142857144,-0.03142857142857143,0.014285714285714285,-0.02666666666666667,-0.1195040283593484,1302.1639613634384,1
2023-01-04,1401-10-14,1042.0,1071.0,1013.0,1030.0,1034.0,75433103.0,وساخت,1045.0,0.024880382775119617,-0.03062200956937799,-0.0028708133971291866,-0.014354066985645933,-0.10949150963829675,1308.1154385317618,1
2023-01-07,1401-10-17,1028.0,1085.0,1028.0,1068.0,1063.0,93270325.0,وساخت,1034.0,0.04932301740812379,-0.005802707930367505,-0.005802707930367505,0.03288201160541586,0.061123329836962864,1315.7053259067768,1
2023-01-08,1401-10-18,1072.0,1129.0,1070.0,1099.0,1109.0,86988258.0,وساخت,1063.0,0.062088428974600186,0.00658513640639699,0.008466603951081843,0.03386641580432737,0.0010347211523915934,1333.4898630884495,1
2023-01-09,1401-10-19,1126.0,1139.0,1080.0,1123.0,1114.0,147809914.0,وساخت,1109.0,0.027051397655545536,-0.026149684400360685,0.015329125338142471,0.012623985572587917,0.5828000361246143,1350.6373833401371,1
2023-01-10,1401-10-20,1148.0,1190.0,1112.0,1139.0,1142.0,137316354.0,وساخت,1114.0,0.06822262118491922,-0.0017953321364452424,0.03052064631956912,0.02244165170556553,0.4824280692945774,1363.2810003083296,1
2023-01-11,1401-10-21,1135.0,1221.0,1121.0,1221.0,1201.0,294688241.0,وساخت,1142.0,0.0691768826619965,-0.01838879159369527,-0.006129597197898424,0.0691768826619965,1.9877061467005597,1388.8445731467193,1
2023-01-14,1401-10-24,1250.0,1285.0,1200.0,1285.0,1263.0,174396367.0,وساخت,1201.0,0.06994171523730225,-0.0008326394671107411,0.04079933388842631,0.06994171523730225,0.8371021584400474,1425.1315425222872,1
2023-01-15,1401-10-24,1250.0,1285.0,1200.0,1285.0,1263.0,174396367.0,وساخت,1263.0,0.01741884402216944,-0.0498812351543943,-0.010292953285827395,0.01741884402216944,0.8371021584400474,1444.4476908953607,1
2023-01-16,1401-10-26,1351.0,1351.0,1351.0,1351.0,1351.0,18738171.0,وساخت,1263.0,0.06967537608867776,0.06967537608867776,0.06967537608867776,0.06967537608867776,-0.651784290556803,1454.6654178254391,1
2023-01-17,1401-10-27,1445.0,1445.0,1445.0,1445.0,1445.0,30434240.0,وساخت,1351.0,0.0695780903034789,0.0695780903034789,0.0695780903034789,0.0695780903034789,-0.5399102030488625,1499.8414976129318,1
2023-01-18,1401-10-28,1546.0,1546.0,1502.0,1546.0,1546.0,741963688.0,وساخت,1445.0,0.0698961937716263,0.03944636678200692,0.0698961937716263,0.0698961937716263,6.265941209936864,1573.356036312271,1
2023-01-21,1401-11-01,1649.0,1654.0,1572.0,1654.0,1626.0,680136730.0,وساخت,1546.0,0.06985769728331177,0.016817593790426907,0.0666235446313066,0.06985769728331177,5.67456007926452,1613.8414888326902,1
2023-01-22,1401-11-02,1670.0,1730.0,1513.0,1680.0,1608.0,435162960.0,وساخت,1626.0,0.06396063960639606,-0.06949569495694957,0.02706027060270603,0.033210332103321034,3.3313610965866576,1616.5811824222665,1
2023-01-23,1401-11-03,1710.0,1720.0,1680.0,1720.0,1715.0,337567445.0,وساخت,1608.0,0.06965174129353234,0.04477611940298507,0.06343283582089553,0.06965174129353234,2.3978500865633317,1648.5101352066365,1
2023-01-24,1401-11-04,1799.0,1835.0,1765.0,1835.0,1831.0,232301966.0,وساخت,1715.0,0.06997084548104957,0.029154518950437316,0.04897959183673469,0.06997084548104957,1.3909750921347535,1718.5378862868727,1
2023-01-25,1401-11-05,1900.0,1959.0,1854.0,1959.0,1948.0,777718519.0,وساخت,1831.0,0.06990715456034953,0.012561441835062807,0.037684325505188423,0.06990715456034953,6.60793979870422,1748.867881035777,1
2023-01-28,1401-11-08,2049.0,2049.0,1820.0,1840.0,2026.0,81116078.0,وساخت,1948.0,0.05184804928131417,-0.06570841889117043,0.05184804928131417,-0.055441478439425054,-0.055133276760614705,1716.754483566842,1
2023-01-29,1401-11-08,2049.0,2049.0,1820.0,1840.0,2026.0,81116078.0,وساخت,2026.0,0.011352418558736426,-0.1016781836130306,0.011352418558736426,-0.09180651530108588,-0.055133276760614705,1698.1260795616915,0
2023-01-30,1401-11-08,2049.0,2049.0,1820.0,1840.0,2026.0,81116078.0,وساخت,2026.0,0.011352418558736426,-0.1016781836130306,0.011352418558736426,-0.09180651530108588,-0.055133276760614705,1722.1833162962591,0
2023-01-31,1401-11-11,1902.0,1950.0,1885.0,1885.0,1895.0,121372188.0,وساخت,2026.0,-0.03751233958538993,-0.06959526159921027,-0.06120434353405726,-0.06959526159921027,0.32992050266470124,1717.8214592537363,0
2023-02-01,1401-11-12,1763.0,1835.0,1763.0,1763.0,1769.0,252581034.0,وساخت,1895.0,-0.0316622691292876,-0.06965699208443271,-0.06965699208443271,-0.06965699208443271,1.5849464365250332,1660.1766969895932,0
2023-02-05,1401-11-16,1660.0,1734.0,1646.0,1646.0,1657.0,454441914.0,وساخت,1769.0,-0.01978518937252685,-0.06953080836630865,-0.06161673261729791,-0.06953080836630865,3.5157662490235624,1630.521729698353,0
2023-02-06,1401-11-17,1590.0,1772.0,1580.0,1772.0,1710.0,371051165.0,وساخت,1657.0,0.06940253470126735,-0.04646952323476162,-0.04043452021726011,0.06940253470126735,2.7181252680256995,1665.9365474186854,0
2023-02-07,1401-11-18,1810.0,1829.0,1752.0,1829.0,1807.0,168043955.0,وساخت,1710.0,0.0695906432748538,0.02456140350877193,0.05847953216374269,0.0695906432748538,0.7763406926882217,1686.1918548602519,1
2023-02-08,1401-11-19,1850.0,1870.0,1681.0,1681.0,1720.0,209743978.0,وساخت,1807.0,0.034864416159380185,-0.06972883231876037,0.023796347537354733,-0.06972883231876037,1.1752056465616239,1640.210258996398,1
2023-02-12,1401-11-23,1656.0,1684.0,1600.0,1600.0,1608.0,159832196.0,وساخت,1720.0,-0.020930232558139535,-0.06976744186046512,-0.037209302325581395,-0.06976744186046512,0.6977943840985479,1598.067224894007,1
2023-02-13,1401-11-24,1620.0,1720.0,1580.0,1720.0,1704.0,303337231.0,وساخت,1608.0,0.06965174129353234,-0.017412935323383085,0.007462686567164179,0.06965174129353234,2.070434614198084,1627.507991755847,1
2023-02-14,1401-11-25,1742.0,1823.0,1710.0,1823.0,1813.0,418399250.0,وساخت,1704.0,0.0698356807511737,0.0035211267605633804,0.022300469483568074,0.0698356807511737,3.1710145083870036,1692.0736657967955,1
2023-02-15,1401-11-25,1742.0,1823.0,1710.0,1823.0,1813.0,418399250.0,وساخت,1813.0,0.005515719801434087,-0.0568119139547711,-0.03916161059018202,0.005515719801434087,3.1710145083870036,1733.0151767270595,1
2023-02-19,1401-11-30,1880.0,2011.0,1800.0,1990.0,1942.0,498125745.0,وساخت,1813.0,0.10921125206839492,-0.007170435741864313,0.03695532266960838,0.09762824048538334,3.933606527836562,1751.4329652468439,1
2023-02-20,1401-12-01,2000.0,2070.0,1860.0,1936.0,1982.0,466179483.0,وساخت,1942.0,0.06591143151390319,-0.042224510813594233,0.029866117404737384,-0.003089598352214212,3.6280372882450727,1760.34261448601,0
2023-02-21,1401-12-02,1935.0,1998.0,1885.0,1919.0,1947.0,144721986.0,وساخت,1982.0,0.008072653884964682,-0.04894046417759838,-0.023713420787083755,-0.031786074672048435,0.5532636912817257,1746.2578114012313,0
2023-02-22,1401-12-03,1899.0,1899.0,1812.0,1815.0,1836.0,129941975.0,وساخت,1947.0,-0.02465331278890601,-0.06933744221879815,-0.02465331278890601,-0.06779661016949153,0.4118913854256024,1715.5281098196278,0
2023-02-25,1401-12-06,1870.0,1934.0,1815.0,1896.0,1884.0,199650241.0,وساخت,1836.0,0.05337690631808279,-0.011437908496732025,0.018518518518518517,0.032679738562091505,1.0786580273213358,1701.553679979948,0
2023-02-26,1401-12-07,1920.0,1980.0,1801.0,1811.0,1888.0,175828768.0,وساخت,1884.0,0.050955414012738856,-0.0440552016985138,0.01910828025477707,-0.038747346072186835,0.8508032194392995,1706.292285564332,0
2023-02-27,1401-12-08,1800.0,1869.0,1756.0,1802.0,1796.0,129545977.0,وساخت,1888.0,-0.010063559322033898,-0.06991525423728813,-0.046610169491525424,-0.045550847457627115,0.4081036243492126,1700.322856368239,0
2023-02-28,1401-12-09,1771.0,1850.0,1771.0,1812.0,1820.0,76066863.0,وساخت,1796.0,0.030066815144766147,-0.013919821826280624,-0.013919821826280624,0.008908685968819599,-0.10342953089150307,1679.8309260280448,0
2023-03-01,1401-12-10,1830.0,1830.0,1720.0,1765.0,1777.0,62391963.0,وساخت,1820.0,0.005494505494505495,-0.054945054945054944,0.005494505494505495,-0.03021978021978022,-0.23423133782871716,1663.388357930061,0
2023-03-04,1401-12-13,1760.0,1760.0,1680.0,1699.0,1697.0,63644796.0,وساخت,1777.0,-0.009566685424873381,-0.05458638154192459,-0.009566685424873381,-0.04389420371412493,-0.22224786298132737,1649.8765867328186,0
2023-03-05,1401-12-13,1760.0,1760.0,1680.0,1699.0,1697.0,63644796.0,وساخت,1697.0,0.037124337065409546,-0.010017678255745434,0.037124337065409546,0.0011785503830288745,-0.22224786298132737,1633.7691390399707,0
2023-03-06,1401-12-13,1760.0,1760.0,1680.0,1699.0,1697.0,63644796.0,وساخت,1697.0,0.037124337065409546,-0.010017678255745434,0.037124337065409546,0.0011785503830288745,-0.22224786298132737,1630.256973480359,0
2023-03-07,1401-12-13,1760.0,1760.0,1680.0,1699.0,1697.0,63644796.0,وساخت,1697.0,0.037124337065409546,-0.010017678255745434,0.037124337065409546,0.0011785503830288745,-0.22224786298132737,1639.379126368163,1
2023-03-11,1401-12-13,1760.0,1760.0,1680.0,1699.0,1697.0,63644796.0,وساخت,1697.0,0.037124337065409546,-0.010017678255745434,0.037124337065409546,0.0011785503830288745,-0.22224786298132737,1632.9676979950898,1
2023-03-12,1401-12-21,1700.0,1700.0,1582.0,1630.0,1630.0,47599531.0,وساخت,1697.0,0.0017678255745433118,-0.06776664702416028,0.0017678255745433118,-0.03948143783146729,-0.3757224518109669,1616.3825100569268,1
2023-03-13,1401-12-22,1600.0,1744.0,1600.0,1744.0,1720.0,61320738.0,وساخت,1630.0,0.06993865030674846,-0.018404907975460124,-0.018404907975460124,0.06993865030674846,-0.2444777137171198,1639.7674237944857,1
2023-03-14,1401-12-23,1771.0,1840.0,1763.0,1840.0,1831.0,121306722.0,وساخت,1720.0,0.06976744186046512,0.025,0.029651162790697676,0.06976744186046512,0.3292943137278204,1711.714222527758,1
2023-03-15,1401-12-24,1929.0,1959.0,1870.0,1959.0,1941.0,121822046.0,وساخت,1831.0,0.06990715456034953,0.0212998361551065,0.05352266521026761,0.06990715456034953,0.3342234401095938,1776.17223808557,1
2023-03-18,1401-12-27,2000.0,2071.0,1958.0,2050.0,2015.0,87919522.0,وساخت,1941.0,0.06697578567748583,0.008758371973209686,0.030396702730551263,0.056156620298815046,0.009942355865301943,1808.4722887928958,1
2023-03-19,1401-12-28,2080.0,2156.0,2015.0,2156.0,2118.0,124115190.0,وساخت,2015.0,0.06997518610421836,0.0,0.03225806451612903,0.06997518610421836,0.35615759529663216,1852.1884770370632,1
2023-03-25,1402-01-05,2249.0,2266.0,2166.0,2266.0,2252.0,44117095.0,وساخت,2118.0,0.06987724268177525,0.0226628895184136,0.06185080264400378,0.06987724268177525,-0.409032305728963,1929.835923765827,1
2023-03-26,1402-01-06,2390.0,2409.0,2270.0,2409.0,2403.0,53775602.0,وساخت,2252.0,0.06971580817051509,0.007992895204262877,0.06127886323268206,0.06971580817051509,-0.31664770562836037,2001.915276455977,1
2023-03-27,1402-01-07,2550.0,2550.0,2490.0,2546.0,2513.0,10302333.0,وساخت,2403.0,0.06117353308364544,0.03620474406991261,0.06117353308364544,0.059508947149396585,-0.732473937532621,2040.890231977281,1
2023-03-28,1402-01-07,2550.0,2550.0,2490.0,2546.0,2513.0,10302333.0,وساخت,2513.0,0.014723438121766812,-0.00915240748109829,0.014723438121766812,0.013131715081575806,-0.732473937532621,2062.9258709262804,1
2023-03-29,1402-01-07,2550.0,2550.0,2490.0,2546.0,2513.0,10302333.0,وساخت,2513.0,0.014723438121766812,-0.00915240748109829,0.014723438121766812,0.013131715081575806,-0.732473937532621,2071.815169273746,1
2023-04-03,1402-01-07,2550.0,2550.0,2490.0,2546.0,2513.0,10302333.0,وساخت,2513.0,0.014723438121766812,-0.00915240748109829,0.014723438121766812,0.013131715081575806,-0.732473937532621,2056.3510346863022,1
2023-04-04,1402-01-07,2550.0,2550.0,2490.0,2546.0,2513.0,10302333.0,وساخت,2513.0,0.014723438121766812,-0.00915240748109829,0.014723438121766812,0.013131715081575806,-0.732473937532621,2045.3809522374427,0
2023-04-05,1402-01-07,2550.0,2550.0,2490.0,2546.0,2513.0,10302333.0,وساخت,2513.0,0.014723438121766812,-0.00915240748109829,0.014723438121766812,0.013131715081575806,-0.732473937532621,2074.879950132342,0
2023-04-08,1402-01-19,2688.0,2688.0,2600.0,2639.0,2678.0,267546306.0,وساخت,2513.0,0.06963788300835655,0.0346199761241544,0.06963788300835655,0.05013927576601671,1.7280907826560392,2106.8669453703756,0
2023-04-09,1402-01-20,2680.0,2741.0,2511.0,2599.0,2619.0,183371282.0,وساخت,2678.0,0.02352501867064974,-0.062359970126960415,0.0007468259895444362,-0.029499626587005227,0.9229481316543237,2076.8741224738083,1
2023-04-10,1402-01-21,2560.0,2741.0,2436.0,2436.0,2546.0,154232720.0,وساخت,2619.0,0.046582665139366174,-0.06987399770904926,-0.022527682321496753,-0.06987399770904926,0.6442348276336696,2010.0062961487697,0
2023-04-11,1402-01-22,2398.0,2495.0,2368.0,2411.0,2411.0,168884114.0,وساخت,2546.0,-0.020031421838177535,-0.06991358994501179,-0.05813040062843677,-0.05302435192458759,0.7843768988260773,1989.974328170493,0
2023-04-15,1402-01-26,2494.0,2538.0,2420.0,2465.0,2476.0,124367323.0,وساخت,2411.0,0.052675238490253004,0.0037328909166321027,0.03442554956449606,0.022397345499792616,0.35856927304114955,2026.5969583349,0
2023-04-16,1402-01-27,2480.0,2609.0,2305.0,2550.0,2458.0,208933860.0,وساخت,2476.0,0.0537156704361874,-0.06906300484652665,0.0016155088852988692,0.02988691437802908,1.1674567856388849,2054.0728666880427,1
2023-04-17,1402-01-28,2590.0,2590.0,2484.0,2520.0,2542.0,116219479.0,وساخت,2458.0,0.05370219690805533,0.010577705451586655,0.05370219690805533,0.025223759153783564,0.2806343179158808,2045.899182464436,1
2023-04-18,1402-01-29,2542.0,2650.0,2459.0,2483.0,2540.0,121519846.0,وساخت,2542.0,0.042486231313926044,-0.032651455546813535,0.0,-0.023210070810385522,0.3313328664266838,2033.6150517441156,0
2023-04-19,1402-01-30,2455.0,2540.0,2419.0,2476.0,2468.0,83941927.0,وساخت,2540.0,0.0,-0.047637795275590554,-0.03346456692913386,-0.025196850393700787,-0.028103744162078736,2026.6183223801931,1
2023-04-24,1402-02-04,2510.0,2510.0,2402.0,2450.0,2467.0,67822727.0,وساخت,2468.0,0.017017828200972446,-0.02674230145867099,0.017017828200972446,-0.007293354943273906,-0.18228552877347196,2006.976324414962,1
2023-04-25,1402-02-05,2460.0,2560.0,2410.0,2424.0,2488.0,78672521.0,وساخت,2467.0,0.03769760843129307,-0.02310498581272801,-0.002837454398054317,-0.017430077016619375,-0.07850614756435571,1991.1639383710826,1
2023-04-26,1402-02-06,2490.0,2490.0,2365.0,2419.0,2432.0,67032781.0,وساخت,2488.0,0.0008038585209003215,-0.049437299035369774,0.0008038585209003215,-0.027733118971061094,-0.18984144246811138,2015.775613570905,1
2023-04-29,1402-02-09,2480.0,2602.0,2450.0,2602.0,2577.0,194476202.0,وساخت,2432.0,0.06990131578947369,0.007401315789473684,0.019736842105263157,0.06990131578947369,1.029167818956842,2078.179172232942,1
2023-04-30,1402-02-10,2679.0,2757.0,2639.0,2757.0,2727.0,94951333.0,وساخت,2577.0,0.06984866123399301,0.02405898331393093,0.03958090803259604,0.06984866123399301,0.0772023420327312,2156.000816530643,1
2023-05-01,1402-02-11,2917.0,2917.0,2760.0,2917.0,2884.0,240930808.0,وساخت,2727.0,0.06967363403006967,0.0121012101210121,0.06967363403006967,0.06967363403006967,1.473510841966615,2251.2611430206134,1
2023-05-02,1402-02-12,3066.0,3085.0,2950.0,3085.0,3078.0,125341206.0,وساخت,2884.0,0.06969486823855756,0.02288488210818308,0.06310679611650485,0.06969486823855756,0.3678845628162437,2351.4145141980657,1
2023-05-03,1402-02-13,3293.0,3293.0,3161.0,3293.0,3277.0,249703206.0,وساخت,3078.0,0.06985055230669265,0.02696556205328135,0.06985055230669265,0.06985055230669265,1.5574197195139756,2393.3411916641467,0
2023-05-06,1402-02-16,3350.0,3350.0,3048.0,3048.0,3103.0,367440302.0,وساخت,3277.0,0.022276472383277388,-0.06988098870918523,0.022276472383277388,-0.06988098870918523,2.683586996813279,2336.6955782846912,0
2023-05-07,1402-02-17,2930.0,3000.0,2886.0,2886.0,2902.0,70278932.0,وساخت,3103.0,-0.03319368353206574,-0.06993232355784725,-0.05575249758298421,-0.06993232355784725,-0.15879167856555673,2228.64416371812,0
2023-05-08,1402-02-18,2699.0,2699.0,2699.0,2699.0,2699.0,22050338.0,وساخت,2902.0,-0.06995175740868366,-0.06995175740868366,-0.06995175740868366,-0.06995175740868366,-0.620103076911525,2133.066263149811,0
2023-05-09,1402-02-19,2511.0,2685.0,2511.0,2540.0,2531.0,167333929.0,وساخت,2699.0,-0.005187106335679882,-0.06965542793627269,-0.06965542793627269,-0.05891070766950723,0.7695492219080037,2049.8865259415215,0
2023-05-10,1402-02-20,2590.0,2638.0,2354.0,2354.0,2407.0,112373598.0,وساخت,2531.0,0.04227578032398262,-0.06993283287238246,0.023310944290794153,-0.06993283287238246,0.24384807567165961,1967.1334587860813,0
2023-05-13,1402-02-23,2300.0,2355.0,2239.0,2239.0,2243.0,66870269.0,وساخت,2407.0,-0.02160365600332364,-0.06979642708766098,-0.044453676776069796,-0.06979642708766098,-0.19139588624824727,1925.4420275856944,0
2023-05-14,1402-02-24,2230.0,2400.0,2180.0,2400.0,2328.0,129301538.0,وساخت,2243.0,0.06999554168524298,-0.02808738296923763,-0.0057958091841284,0.06999554168524298,0.40576554049588087,1951.9574585418457,0
2023-05-15,1402-02-25,2450.0,2450.0,2203.0,2347.0,2369.0,88155543.0,وساخت,2328.0,0.05240549828178694,-0.05369415807560137,0.05240549828178694,0.00816151202749141,0.01219992069393895,1989.4185805324412,0
2023-05-17,1402-02-27,2320.0,2487.0,2320.0,2410.0,2423.0,64265303.0,وساخت,2369.0,0.049810046433094134,-0.020683832840861123,-0.020683832840861123,0.017306880540312368,-0.21631265052513463,1973.933546005636,1
2023-05-20,1402-02-30,2458.0,2480.0,2254.0,2256.0,2302.0,87058665.0,وساخت,2423.0,0.02352455633512175,-0.06974824597606273,0.014444903012794058,-0.06892282294676022,0.0017081712559410475,1934.9283237016273,1
2023-05-21,1402-02-31,2240.0,2402.0,2171.0,2362.0,2320.0,76465730.0,وساخت,2302.0,0.043440486533449174,-0.05690703735881842,-0.02693310165073849,0.026064291920069503,-0.09961432753881853,1940.2452590497057,0
2023-05-22,1402-03-01,2410.0,2410.0,2307.0,2354.0,2353.0,45708128.0,وساخت,2320.0,0.03879310344827586,-0.005603448275862069,0.03879310344827586,0.014655172413793103,-0.39381391354351836,1985.1787067374455,0
2023-05-23,1402-03-02,2396.0,2505.0,2301.0,2450.0,2439.0,85510343.0,وساخت,2353.0,0.06459838504037399,-0.022099447513812154,0.01827454313642159,0.04122396940076498,-0.013101685877978848,2008.8573827063656,0
2023-05-24,1402-03-03,2550.0,2550.0,2400.0,2410.0,2451.0,37716565.0,وساخت,2439.0,0.04551045510455105,-0.015990159901599015,0.04551045510455105,-0.011890118901189012,-0.4702540250362959,1984.5944029674745,0
2023-05-27,1402-03-06,2329.0,2400.0,2280.0,2291.0,2324.0,37228522.0,وساخت,2451.0,-0.0208078335373317,-0.06976744186046512,-0.049775601795185635,-0.06527947776417789,-0.47492220588318024,1932.6681556978974,0
2023-05-28,1402-03-07,2300.0,2300.0,2162.0,2162.0,2172.0,27123578.0,وساخت,2324.0,-0.010327022375215147,-0.06970740103270223,-0.010327022375215147,-0.06970740103270223,-0.5715770212163351,1879.303490623094,0
2023-05-29,1402-03-07,2300.0,2300.0,2162.0,2162.0,2172.0,27123578.0,وساخت,2172.0,0.058931860036832415,-0.004604051565377533,0.058931860036832415,-0.004604051565377533,-0.5715770212163351,1852.907245125116,0
2023-05-30,1402-03-07,2300.0,2300.0,2162.0,2162.0,2172.0,27123578.0,وساخت,2172.0,0.058931860036832415,-0.004604051565377533,0.058931860036832415,-0.004604051565377533,-0.5715770212163351,1879.8020362962782,1
2023-05-31,1402-03-10,2190.0,2324.0,2080.0,2324.0,2296.0,96099681.0,وساخت,2172.0,0.06998158379373849,-0.0423572744014733,0.008287292817679558,0.06998158379373849,0.08818640724657086,1939.5607408444898,1
2023-06-03,1402-03-13,2350.0,2420.0,2306.0,2355.0,2352.0,43413748.0,وساخت,2296.0,0.05400696864111498,0.004355400696864111,0.023519163763066203,0.02569686411149826,-0.41575989119605006,1968.4077265259489,1
2023-06-06,1402-03-16,2356.0,2422.0,2240.0,2291.0,2288.0,59940235.0,وساخت,2352.0,0.02976190476190476,-0.047619047619047616,0.0017006802721088435,-0.025935374149659865,-0.25768236507707454,1943.088634989027,1
2023-06-07,1402-03-17,2250.0,2416.0,2250.0,2312.0,2325.0,45071640.0,وساخت,2288.0,0.055944055944055944,-0.016608391608391608,-0.016608391608391608,0.01048951048951049,-0.3999019858872908,1911.570413838335,0
2023-06-10,1402-03-20,2270.0,2290.0,2163.0,2163.0,2171.0,68619223.0,وساخت,2325.0,-0.015053763440860216,-0.0696774193548387,-0.023655913978494623,-0.0696774193548387,-0.17466696366379925,1910.7652670311688,0
2023-06-11,1402-03-21,2220.0,2322.0,2170.0,2322.0,2297.0,87996338.0,وساخت,2171.0,0.06955320128972824,-0.00046061722708429296,0.022570244127130355,0.06955320128972824,0.010677108704568705,1913.8285556720211,0
2023-06-12,1402-03-22,2370.0,2411.0,2137.0,2184.0,2221.0,73110308.0,وساخت,2297.0,0.049629952111449716,-0.0696560731388768,0.031780583369612536,-0.04919460165433174,-0.13170927965085452,1891.8402939576285,0
2023-06-13,1402-03-23,2186.0,2240.0,2120.0,2151.0,2170.0,50703497.0,وساخت,2221.0,0.008554705087798289,-0.045475011256190905,-0.01575866726699685,-0.0315173345339937,-0.3460327018697113,1864.9795771932559,0
2023-06-14,1402-03-24,2198.0,2259.0,2140.0,2141.0,2194.0,47680420.0,وساخت,2170.0,0.041013824884792625,-0.013824884792626729,0.012903225806451613,-0.013364055299539171,-0.37494874031316117,1855.622695422195,0
2023-06-17,1402-03-27,2200.0,2240.0,2135.0,2140.0,2191.0,41461898.0,وساخت,2194.0,0.020966271649954422,-0.026891522333637192,0.0027347310847766638,-0.024612579762989972,-0.4344295346208942,1848.159184411157,0
2023-06-18,1402-03-28,2150.0,2150.0,2045.0,2064.0,2085.0,32208181.0,وساخت,2191.0,-0.018712916476494753,-0.06663623916020082,-0.018712916476494753,-0.05796439981743496,-0.5229422772724395,1830.1231342943036,0
2023-06-19,1402-03-29,2080.0,2140.0,2048.0,2068.0,2095.0,39820356.0,وساخت,2085.0,0.026378896882494004,-0.017745803357314148,-0.002398081534772182,-0.00815347721822542,-0.4501310505196085,1821.7228954540362,0
