Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-07-26,1402-05-04,2000.0,2049.0,1951.0,2020.0,2012.0,-0.6215626267621728,خبهمن,1970.0,0.04010152284263959,-0.009644670050761422,0.015228426395939087,0.025380710659898477,2048.6707310356387,0
2023-07-29,1402-05-07,2020.0,2069.0,1974.0,1974.0,2004.0,-0.8337672358825484,خبهمن,2012.0,0.028330019880715707,-0.018886679920477135,0.003976143141153081,-0.018886679920477135,2032.9379386347239,0
2023-07-30,1402-05-07,2020.0,2069.0,1974.0,1974.0,2004.0,-0.8337672358825484,خبهمن,2004.0,0.03243512974051896,-0.014970059880239521,0.007984031936127744,-0.014970059880239521,2023.7354737147218,1
2023-07-31,1402-05-09,1990.0,2026.0,1919.0,1980.0,1965.0,-0.5149964856230684,خبهمن,2004.0,0.010978043912175649,-0.04241516966067864,-0.006986027944111776,-0.011976047904191617,2037.8484386935595,1
2023-08-01,1402-05-10,2000.0,2035.0,1934.0,1957.0,1977.0,-0.8043712931507757,خبهمن,1965.0,0.035623409669211195,-0.015776081424936386,0.017811704834605598,-0.004071246819338422,2013.5119200549975,1
2023-08-02,1402-05-10,2000.0,2035.0,1934.0,1957.0,1977.0,-0.8043712931507757,خبهمن,1977.0,0.02933737986848761,-0.02175012645422357,0.01163378856853819,-0.010116337885685382,2027.7242701142834,1
2023-08-05,1402-05-14,2115.0,2115.0,2050.0,2090.0,2097.0,-0.32778548736602975,خبهمن,1977.0,0.06980273141122914,0.03692463328275165,0.06980273141122914,0.057157309054122404,2079.1270164179246,1
2023-08-06,1402-05-15,2130.0,2130.0,2053.0,2083.0,2084.0,-0.6894335513805766,خبهمن,2097.0,0.015736766809728183,-0.020982355746304245,0.015736766809728183,-0.006676204101096805,2091.007906097618,0
2023-08-07,1402-05-16,2068.0,2196.0,2068.0,2099.0,2145.0,-0.45975077807979864,خبهمن,2084.0,0.053742802303262956,-0.007677543186180422,-0.007677543186180422,0.007197696737044146,2084.0093180496106,0
2023-08-08,1402-05-17,2110.0,2136.0,2037.0,2044.0,2072.0,-0.6999584581877274,خبهمن,2145.0,-0.004195804195804196,-0.05034965034965035,-0.016317016317016316,-0.047086247086247084,2070.449559424031,0
2023-08-09,1402-05-18,2032.0,2093.0,1969.0,1988.0,2011.0,-0.5841690314330108,خبهمن,2072.0,0.010135135135135136,-0.04971042471042471,-0.019305019305019305,-0.04054054054054054,2030.1953320919965,0
2023-08-12,1402-05-21,1990.0,1998.0,1878.0,1895.0,1905.0,-0.43913362489080415,خبهمن,2011.0,-0.006464445549477871,-0.06613625062158131,-0.0104425658876181,-0.057682744903033316,1993.741114722407,0
2023-08-13,1402-05-22,1895.0,1913.0,1833.0,1875.0,1872.0,-0.754569470249706,خبهمن,1905.0,0.004199475065616798,-0.03779527559055118,-0.005249343832020997,-0.015748031496062992,1976.2713149846704,0
2023-08-14,1402-05-23,1913.0,1950.0,1853.0,1857.0,1889.0,-0.904167301781934,خبهمن,1872.0,0.041666666666666664,-0.01014957264957265,0.0219017094017094,-0.008012820512820512,1971.9898972469064,0
2023-08-15,1402-05-24,1852.0,1889.0,1810.0,1855.0,1853.0,-0.8239600162118963,خبهمن,1889.0,0.0,-0.04182106934886183,-0.019587083112758072,-0.017998941238750663,1968.9842812530312,0
2023-08-16,1402-05-25,1889.0,1894.0,1804.0,1840.0,1849.0,-0.979217332247146,خبهمن,1853.0,0.022126281705342688,-0.02644360496492175,0.019427954668105773,-0.007015650296815974,1961.0311176170653,0
2023-08-19,1402-05-28,1840.0,1866.0,1760.0,1764.0,1792.0,-0.7512443560115252,خبهمن,1849.0,0.009194159004867496,-0.04813412655489454,-0.0048674959437533805,-0.04597079502433748,1925.4899628258313,0
2023-08-20,1402-05-29,1796.0,1850.0,1770.0,1805.0,1796.0,-0.7744735237012766,خبهمن,1792.0,0.03236607142857143,-0.012276785714285714,0.002232142857142857,0.007254464285714286,1942.1420782340497,1
2023-08-21,1402-05-29,1796.0,1850.0,1770.0,1805.0,1796.0,-0.7744735237012766,خبهمن,1796.0,0.030066815144766147,-0.014476614699331848,0.0,0.005011135857461025,1946.6496015636685,1
2023-08-22,1402-05-31,1795.0,1796.0,1709.0,1720.0,1726.0,-0.668546412780283,خبهمن,1796.0,0.0,-0.04844097995545657,-0.0005567928730512249,-0.042316258351893093,1899.7628563574403,1
2023-08-23,1402-06-01,1729.0,1830.0,1725.0,1816.0,1770.0,-0.6581948401760406,خبهمن,1726.0,0.06025492468134415,-0.0005793742757821553,0.0017381228273464658,0.05214368482039398,1951.2645046354949,1
2023-08-26,1402-06-04,1829.0,1893.0,1791.0,1893.0,1878.0,-0.30577626779375466,خبهمن,1770.0,0.06949152542372881,0.011864406779661017,0.03333333333333333,0.06949152542372881,1987.8298639668224,1
2023-08-27,1402-06-05,1968.0,1991.0,1910.0,1929.0,1948.0,-0.42502912558009937,خبهمن,1878.0,0.06017039403620873,0.01703940362087327,0.04792332268370607,0.027156549520766772,2005.6573280112375,1
2023-08-28,1402-06-06,2040.0,2048.0,1955.0,1961.0,2001.0,-0.4576895278173631,خبهمن,1948.0,0.0513347022587269,0.003593429158110883,0.04722792607802875,0.006673511293634497,2024.288678083004,1
2023-08-29,1402-06-07,2015.0,2059.0,1970.0,1980.0,2001.0,-0.34645688063039853,خبهمن,2001.0,0.028985507246376812,-0.015492253873063468,0.0069965017491254375,-0.010494752623688156,2028.5652389208817,1
2023-08-30,1402-06-08,2000.0,2023.0,1944.0,1955.0,1984.0,-0.577666949890971,خبهمن,2001.0,0.010994502748625687,-0.02848575712143928,-0.0004997501249375312,-0.022988505747126436,2023.785633197555,1
2023-09-02,1402-06-11,1951.0,2007.0,1921.0,1930.0,1964.0,-0.9261819062185277,خبهمن,1984.0,0.011592741935483871,-0.031754032258064516,-0.01663306451612903,-0.02721774193548387,2001.3811362599931,0
2023-09-03,1402-06-12,1962.0,1988.0,1926.0,1956.0,1966.0,-0.7519935469729956,خبهمن,1964.0,0.012219959266802444,-0.019348268839103868,-0.0010183299389002036,-0.004073319755600814,2025.969570088305,0
2023-09-04,1402-06-13,1983.0,2002.0,1940.0,1992.0,1975.0,-0.4500126141618289,خبهمن,1966.0,0.018311291963377416,-0.013224821973550356,0.008646998982706003,0.013224821973550356,2031.3374629837624,1
2023-09-05,1402-06-14,1999.0,2077.0,1983.0,1985.0,2016.0,-0.4989281136623031,خبهمن,1975.0,0.051645569620253164,0.004050632911392405,0.012151898734177215,0.005063291139240506,2040.7923987008526,1
2023-09-09,1402-06-18,1995.0,2006.0,1921.0,1950.0,1959.0,-0.7298983906510984,خبهمن,2016.0,-0.00496031746031746,-0.04712301587301587,-0.010416666666666666,-0.03273809523809524,2010.7499198173332,1
2023-09-10,1402-06-19,1922.0,2000.0,1907.0,1936.0,1957.0,-0.969491769859165,خبهمن,1959.0,0.02092904543134252,-0.026544155181214904,-0.018887187340479835,-0.01174068402246044,2015.196683758667,1
2023-09-11,1402-06-20,1934.0,2093.0,1934.0,2093.0,2076.0,1.7862407169618622,خبهمن,1957.0,0.06949412365866121,-0.011752682677567705,-0.011752682677567705,0.06949412365866121,2083.9163709194836,1
2023-09-12,1402-06-21,2130.0,2139.0,2071.0,2073.0,2104.0,0.1053855683593009,خبهمن,2076.0,0.030346820809248554,-0.0024084778420038534,0.02601156069364162,-0.001445086705202312,2081.62084482994,1
2023-09-13,1402-06-22,2100.0,2120.0,2056.0,2090.0,2078.0,-0.27809133806424313,خبهمن,2104.0,0.0076045627376425855,-0.022813688212927757,-0.0019011406844106464,-0.006653992395437262,2084.707627120799,1
2023-09-17,1402-06-26,2065.0,2115.0,2052.0,2067.0,2079.0,-0.4736053391500323,خبهمن,2078.0,0.0178055822906641,-0.012512030798845043,-0.006256015399422521,-0.0052935514918190565,2076.321620098632,0
2023-09-18,1402-06-27,2060.0,2096.0,2024.0,2027.0,2051.0,-0.7525007822421268,خبهمن,2079.0,0.008177008177008177,-0.026455026455026454,-0.00913900913900914,-0.025012025012025013,2055.3141019317436,0
2023-09-19,1402-06-28,2058.0,2058.0,1999.0,2001.0,2019.0,-0.8271735721686172,خبهمن,2051.0,0.0034129692832764505,-0.025353486104339348,0.0034129692832764505,-0.02437835202340322,2041.582579973846,0
2023-09-20,1402-06-29,2018.0,2045.0,1985.0,1994.0,2013.0,-0.719585246396765,خبهمن,2019.0,0.012877662209014363,-0.016840019811788013,-0.0004952947003467063,-0.012382367508667657,2040.05358494286,0
2023-09-23,1402-07-01,2013.0,2020.0,1988.0,2010.0,2007.0,-0.9230671096208911,خبهمن,2013.0,0.003477396920019871,-0.012419274714356682,0.0,-0.0014903129657228018,2045.420046586515,0
2023-09-25,1402-07-03,2016.0,2029.0,1971.0,1973.0,1996.0,-0.9857543522416921,خبهمن,2007.0,0.01096163428001993,-0.017937219730941704,0.004484304932735426,-0.016940707523667164,2029.6231642034281,0
2023-09-26,1402-07-04,1988.0,1988.0,1930.0,1939.0,1956.0,-0.8262999213592698,خبهمن,1996.0,-0.004008016032064128,-0.033066132264529056,-0.004008016032064128,-0.028557114228456915,2010.3974893478376,0
2023-09-27,1402-07-05,1931.0,1958.0,1889.0,1889.0,1911.0,0.05508970389624986,خبهمن,1956.0,0.0010224948875255625,-0.03425357873210634,-0.01278118609406953,-0.03425357873210634,1986.7010112260016,0
2023-09-30,1402-07-08,1915.0,1915.0,1835.0,1846.0,1863.0,-0.33764834800274096,خبهمن,1911.0,0.0020931449502878076,-0.03976975405546834,0.0020931449502878076,-0.034013605442176874,1965.1167201126614,0
2023-10-01,1402-07-09,1851.0,1851.0,1810.0,1832.0,1832.0,-0.7918922806688751,خبهمن,1863.0,-0.00644122383252818,-0.02844873859366613,-0.00644122383252818,-0.016639828234031134,1956.8622331463673,0
2023-10-02,1402-07-10,1838.0,1880.0,1829.0,1855.0,1850.0,-0.795584102588005,خبهمن,1832.0,0.026200873362445413,-0.0016375545851528383,0.0032751091703056767,0.012554585152838428,1970.885845738373,0
2023-10-04,1402-07-12,1890.0,1899.0,1840.0,1857.0,1857.0,-0.8792359958516427,خبهمن,1850.0,0.026486486486486487,-0.005405405405405406,0.021621621621621623,0.0037837837837837837,1968.3444127855482,0
2023-10-07,1402-07-15,1859.0,1859.0,1780.0,1780.0,1828.0,-0.8564402149911826,خبهمن,1857.0,0.0010770059235325794,-0.041464728056004305,0.0010770059235325794,-0.041464728056004305,1933.9965607485683,0
2023-10-08,1402-07-16,1799.0,1799.0,1701.0,1701.0,1708.0,-0.267020767638052,خبهمن,1828.0,-0.01586433260393873,-0.06947483588621445,-0.01586433260393873,-0.06947483588621445,1890.2551442215422,0
2023-10-09,1402-07-17,1701.0,1751.0,1665.0,1699.0,1711.0,-0.7463910141214829,خبهمن,1708.0,0.025175644028103045,-0.025175644028103045,-0.004098360655737705,-0.005269320843091335,1893.0029032336383,0
2023-10-10,1402-07-18,1679.0,1750.0,1679.0,1748.0,1727.0,-0.8706871842311581,خبهمن,1711.0,0.022793687901811806,-0.018702513150204558,-0.018702513150204558,0.02162478082992402,1914.8342211326008,0
2023-10-11,1402-07-19,1759.0,1759.0,1709.0,1722.0,1728.0,-1.0463954253784273,خبهمن,1727.0,0.018529241459177764,-0.010422698320787493,0.018529241459177764,-0.0028951939779965257,1902.8952052138438,0
2023-10-14,1402-07-22,1700.0,1717.0,1655.0,1673.0,1686.0,-0.8412932075275602,خبهمن,1728.0,-0.00636574074074074,-0.04224537037037037,-0.016203703703703703,-0.031828703703703706,1879.359927316783,0
2023-10-15,1402-07-23,1653.0,1720.0,1653.0,1691.0,1685.0,-0.991924711929462,خبهمن,1686.0,0.020166073546856466,-0.019572953736654804,-0.019572953736654804,0.0029655990510083037,1885.1052650367883,0
2023-10-16,1402-07-24,1675.0,1758.0,1675.0,1720.0,1710.0,-0.9484379768143406,خبهمن,1685.0,0.04332344213649852,-0.005934718100890208,-0.005934718100890208,0.020771513353115726,1905.2318891840214,0
2023-10-17,1402-07-25,1748.0,1759.0,1693.0,1693.0,1717.0,-0.9182695587151221,خبهمن,1710.0,0.02865497076023392,-0.009941520467836258,0.022222222222222223,-0.009941520467836258,1883.8446305271686,1
2023-10-18,1402-07-26,1682.0,1700.0,1620.0,1656.0,1671.0,-0.850129382985099,خبهمن,1717.0,-0.009900990099009901,-0.056493884682585906,-0.0203843913803145,-0.035527082119976704,1875.1948676522657,0
2023-10-21,1402-07-29,1655.0,1725.0,1655.0,1678.0,1681.0,-1.021018936449795,خبهمن,1671.0,0.03231597845601436,-0.009575104727707959,-0.009575104727707959,0.004189108318372232,1874.8413829650046,0
2023-10-22,1402-07-30,1715.0,1715.0,1664.0,1671.0,1682.0,-0.9792587530656427,خبهمن,1681.0,0.020226055919095775,-0.010113027959547887,0.020226055919095775,-0.00594883997620464,1883.6152144645134,0
2023-10-23,1402-08-01,1710.0,1715.0,1667.0,1683.0,1687.0,-0.9399103572405286,خبهمن,1682.0,0.019619500594530322,-0.0089179548156956,0.016646848989298454,0.0005945303210463733,1877.0775077229873,0
2023-10-24,1402-08-02,1671.0,1696.0,1618.0,1640.0,1658.0,-0.8896682150895346,خبهمن,1687.0,0.005334914048606995,-0.04090100770598696,-0.00948429164196799,-0.027860106698280974,1867.704423794813,0
2023-10-25,1402-08-03,1670.0,1688.0,1651.0,1660.0,1660.0,-0.982482676070531,خبهمن,1658.0,0.018094089264173704,-0.004221954161640531,0.007237635705669481,0.0012062726176115801,1866.625376875019,0
2023-10-28,1402-08-06,1600.0,1624.0,1544.0,1547.0,1552.0,-0.1341968121449598,خبهمن,1660.0,-0.021686746987951807,-0.06987951807228916,-0.03614457831325301,-0.06807228915662651,1819.6079626616474,0
2023-10-29,1402-08-07,1544.0,1590.0,1541.0,1572.0,1570.0,-0.7676239289140037,خبهمن,1552.0,0.024484536082474227,-0.007087628865979381,-0.005154639175257732,0.01288659793814433,1824.6406100353988,1
2023-10-30,1402-08-08,1621.0,1640.0,1580.0,1619.0,1621.0,-0.6945483039566248,خبهمن,1570.0,0.044585987261146494,0.006369426751592357,0.03248407643312102,0.031210191082802548,1853.3319172427787,1
2023-10-31,1402-08-09,1640.0,1648.0,1592.0,1599.0,1619.0,-0.7889042020880233,خبهمن,1621.0,0.016656384947563233,-0.017890191239975324,0.011721159777914868,-0.013571869216533004,1840.5068002571384,1
2023-11-01,1402-08-10,1609.0,1631.0,1532.0,1600.0,1585.0,-0.7976085431181053,خبهمن,1619.0,0.0074119827053736875,-0.053736874613959235,-0.006176652254478073,-0.01173563928350834,1841.542864001452,1
2023-11-04,1402-08-13,1683.0,1683.0,1624.0,1673.0,1658.0,-0.671061112834229,خبهمن,1585.0,0.061829652996845424,0.024605678233438486,0.061829652996845424,0.0555205047318612,1879.5699731026216,1
2023-11-05,1402-08-14,1721.0,1725.0,1668.0,1687.0,1695.0,-0.6845458711108847,خبهمن,1658.0,0.040410132689987936,0.006031363088057901,0.037997587454764774,0.017490952955367914,1883.3230287398983,1
2023-11-06,1402-08-15,1706.0,1735.0,1670.0,1696.0,1698.0,-0.7204866742628168,خبهمن,1695.0,0.02359882005899705,-0.014749262536873156,0.006489675516224189,0.0005899705014749262,1892.3694614175217,1
2023-11-07,1402-08-16,1755.0,1799.0,1701.0,1773.0,1760.0,-0.6019325855265967,خبهمن,1698.0,0.059481743227326266,0.0017667844522968198,0.03356890459363958,0.044169611307420496,1925.475659126296,1
2023-11-08,1402-08-17,1791.0,1793.0,1730.0,1735.0,1759.0,-0.9302486394462121,خبهمن,1760.0,0.01875,-0.017045454545454544,0.017613636363636363,-0.014204545454545454,1912.278276641704,1
2023-11-11,1402-08-20,1751.0,1775.0,1710.0,1728.0,1735.0,-0.7949871248440296,خبهمن,1759.0,0.009096077316657191,-0.02785673678226265,-0.0045480386583285955,-0.01762364980102331,1902.950923465954,1
2023-11-12,1402-08-20,1751.0,1775.0,1710.0,1728.0,1735.0,-0.7949871248440296,خبهمن,1735.0,0.023054755043227664,-0.01440922190201729,0.009221902017291067,-0.004034582132564841,1908.5059927984444,0
2023-11-13,1402-08-22,1840.0,1840.0,1786.0,1795.0,1804.0,-0.37672131828236916,خبهمن,1735.0,0.06051873198847262,0.029394812680115272,0.06051873198847262,0.0345821325648415,1936.9118017040666,1
2023-11-14,1402-08-23,1804.0,1810.0,1765.0,1788.0,1792.0,-0.7334197839832572,خبهمن,1804.0,0.0033259423503325942,-0.021618625277161862,0.0,-0.008869179600886918,1937.9734663739418,1
2023-11-15,1402-08-24,1796.0,1809.0,1773.0,1773.0,1789.0,-0.8530484768745278,خبهمن,1792.0,0.009486607142857142,-0.010602678571428572,0.002232142857142857,-0.010602678571428572,1926.40357861599,1
2023-11-18,1402-08-27,1762.0,1800.0,1744.0,1765.0,1782.0,-0.9816114966138693,خبهمن,1789.0,0.006148686416992733,-0.02515371716042482,-0.01509223029625489,-0.013415315818893237,1926.1183684662024,0
2023-11-19,1402-08-28,1800.0,1825.0,1761.0,1770.0,1787.0,-0.7654334182208382,خبهمن,1782.0,0.024130190796857465,-0.011784511784511785,0.010101010101010102,-0.006734006734006734,1925.0520967315242,0
2023-11-20,1402-08-29,1787.0,1787.0,1745.0,1754.0,1766.0,-0.8954080303983865,خبهمن,1787.0,0.0,-0.023503077783995522,0.0,-0.01846670397313934,1920.7140209326835,1
2023-11-21,1402-08-30,1768.0,1789.0,1748.0,1773.0,1769.0,-1.0634548808274387,خبهمن,1766.0,0.013023782559456399,-0.010192525481313703,0.0011325028312570782,0.003963759909399773,1926.2094539555733,1
2023-11-22,1402-09-01,1784.0,1798.0,1760.0,1787.0,1775.0,-0.8880548876317722,خبهمن,1769.0,0.01639344262295082,-0.005087620124364048,0.008479366873940079,0.010175240248728096,1937.773176429205,1
2023-11-25,1402-09-04,1820.0,1820.0,1755.0,1756.0,1773.0,-0.9439352985520287,خبهمن,1775.0,0.02535211267605634,-0.011267605633802818,0.02535211267605634,-0.010704225352112675,1916.9924649585257,1
2023-11-26,1402-09-05,1810.0,1810.0,1779.0,1791.0,1792.0,-0.7927247554262857,خبهمن,1773.0,0.02086858432036097,0.00338409475465313,0.02086858432036097,0.01015228426395939,1940.5691401338963,1
2023-11-27,1402-09-06,1787.0,1818.0,1762.0,1796.0,1797.0,-0.6714310814374119,خبهمن,1792.0,0.014508928571428572,-0.016741071428571428,-0.0027901785714285715,0.002232142857142857,1936.2066098055623,1
2023-11-28,1402-09-07,1797.0,1837.0,1797.0,1833.0,1821.0,-0.7305311753740831,خبهمن,1797.0,0.022259321090706732,0.0,0.0,0.02003338898163606,1962.256291414776,1
2023-11-29,1402-09-08,1870.0,1920.0,1850.0,1899.0,1887.0,-0.5104365319857328,خبهمن,1821.0,0.054365733113673806,0.015925315760571115,0.026908292147171883,0.042833607907743,1987.1960254103658,1
2023-12-02,1402-09-11,1933.0,1984.0,1905.0,1920.0,1942.0,-0.43162726615336877,خبهمن,1887.0,0.05140434552199258,0.009538950715421303,0.024377318494965553,0.017488076311605722,2006.0318153542673,1
2023-12-03,1402-09-12,1950.0,2077.0,1927.0,2076.0,2024.0,0.4292776877876427,خبهمن,1942.0,0.06951596292481978,-0.007723995880535531,0.004119464469618949,0.0690010298661174,2075.688585301083,1
2023-12-04,1402-09-13,2100.0,2100.0,2015.0,2040.0,2052.0,-0.06926040170926032,خبهمن,2024.0,0.037549407114624504,-0.004446640316205534,0.037549407114624504,0.007905138339920948,2065.7665624833116,1
2023-12-05,1402-09-14,2070.0,2195.0,2025.0,2118.0,2158.0,0.9232396769499501,خبهمن,2052.0,0.06968810916179337,-0.013157894736842105,0.008771929824561403,0.03216374269005848,2097.203187057771,1
2023-12-06,1402-09-15,2153.0,2167.0,2085.0,2109.0,2108.0,-0.6003495380610063,خبهمن,2158.0,0.004170528266913809,-0.033827618164967564,-0.0023169601482854493,-0.022706209453197405,2099.550188185871,1
2023-12-09,1402-09-18,2175.0,2230.0,2122.0,2134.0,2164.0,-0.1360430468280395,خبهمن,2108.0,0.05787476280834915,0.006641366223908918,0.03178368121442125,0.012333965844402278,2106.0559906628637,1
2023-12-10,1402-09-19,2140.0,2178.0,2110.0,2135.0,2146.0,-0.5090571855678732,خبهمن,2164.0,0.006469500924214418,-0.024953789279112754,-0.011090573012939002,-0.013401109057301294,2111.6356784025766,0
2023-12-11,1402-09-20,2165.0,2165.0,2115.0,2117.0,2136.0,-0.7943491131706361,خبهمن,2146.0,0.008853681267474371,-0.014445479962721343,0.008853681267474371,-0.013513513513513514,2098.457379513355,1
2023-12-12,1402-09-21,2130.0,2147.0,2105.0,2110.0,2120.0,-0.708855138359742,خبهمن,2136.0,0.005149812734082397,-0.01451310861423221,-0.0028089887640449437,-0.012172284644194757,2098.313299688173,0
2023-12-13,1402-09-22,2126.0,2126.0,2067.0,2071.0,2081.0,-0.7453144755210395,خبهمن,2120.0,0.002830188679245283,-0.025,0.002830188679245283,-0.02311320754716981,2076.151520427082,0
